CI.MNO.EH,33.94738,-117.17278,564.0,69981174.89305522,69981174.89305522,69981174.89305522,2020-01-01,2022-06-01
CI.MNO.HH,33.94738,-117.17278,564.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-06-01,2024-07-30
CI.MNO.HH,33.94738,-117.17278,564.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.MOR.EH,33.50388,-117.13993,331.0,70710625.82646394,70710625.82646394,70710625.82646394,2020-01-01,2022-08-02
CI.MOR.HH,33.50388,-117.13993,331.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-02,2024-07-30
CI.MOR.HH,33.50388,-117.13993,331.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.MSC.HH,34.03852,-116.64795,938.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.MSJ.HH,33.80801,-116.96789,466.0,826382983.0116599,826382983.0116599,827222803.1163465,2020-01-01,2022-08-04
CI.MSJ.HH,33.80801,-116.96789,466.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-08-04,2024-07-30
CI.MSJ.HH,33.80801,-116.96789,466.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-30,2026-07-02
CI.MTA.EH,33.42654,-117.37927,785.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-07-06
CI.MTA.HH,33.42654,-117.37927,785.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-07-06,2024-07-29
CI.MTA.HH,33.42654,-117.37927,785.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.MTG.HH,33.19915,-116.64727,1092.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-07-16
CI.MTG.HH,33.19915,-116.64727,1092.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-07-16,2026-07-02
CI.MUR.HH,33.59999,-117.19543,562.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-06-30
CI.MUR.HH,33.59999,-117.19543,562.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-06-30,2022-12-14
CI.MUR.HH,33.59999,-117.19543,559.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-12-14,2023-04-26
CI.MUR.HH,33.59999,-117.19543,562.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-04-26,2024-07-29
CI.MUR.HH,33.59999,-117.19543,562.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-29,2026-07-02
CI.NBS.HH,34.78035,-116.55798,590.0,629864671.7485445,629864671.7485445,628191724.413223,2020-01-01,2020-02-20
CI.NBS.HH,34.78035,-116.55798,590.0,632384538.8290446,632384538.8290446,630704898.6196713,2020-02-20,2025-12-04
CI.NBS.HH,34.78035,-116.55798,590.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-12-04,2026-07-02
CI.NSS2.HH,33.55553,-115.94586,17.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-08-19
CI.NSS2.HH,33.55553,-115.94586,17.0,629536560.4363471,629536560.4363471,629536560.4363471,2021-08-19,2026-07-02
CI.NWH.EH,33.733138,-117.751087,95.75,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2026-07-02
CI.OCP.EH,32.74755,-116.01931,155.13,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-07-13
CI.OCP.HH,32.74755,-116.01931,155.13,314798810.11486334,314798810.11486334,314798810.11486334,2022-07-13,2024-07-29
CI.OCP.HH,32.74755,-116.01931,155.13,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.OGC.EH,33.78816,-117.844,64.0,70580666.17740835,70580666.17740835,70580666.17740835,2020-01-01,2026-07-02
CI.PALA.HH,33.38905,-117.03182,552.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-07-20
CI.PALA.HH,33.38905,-117.03182,552.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-07-20,2026-07-02
CI.PDU.HH,34.1207,-117.63808,445.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-14,2023-09-20
CI.PDU.HH,34.1207,-117.63808,445.0,629865078.5149846,629865078.5149846,629865078.5149846,2023-09-20,2026-07-02
CI.PDW.EH,33.92397,-117.61713,166.03,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2026-07-02
CI.PER.HH,33.86164,-117.20529,468.0,622306697.5728048,624826157.8868648,624826157.8868648,2020-01-01,2022-09-22
CI.PER.HH,33.86164,-117.20529,468.0,622042448.78697,624560839.2678889,624560839.2678889,2022-09-22,2024-07-26
CI.PER.HH,33.86164,-117.20529,468.0,622046245.328144,624564651.1796749,624564651.1796749,2024-07-26,2026-07-02
CI.PGA.EH,33.4914,-117.0635,351.502533,71381385.30546045,71381385.30546045,71381385.30546045,2020-01-01,2022-02-16
CI.PGA.HH,33.4914,-117.0635,351.502533,314798810.11486334,314798810.11486334,314798810.11486334,2022-02-16,2024-07-26
CI.PGA.HH,33.4914,-117.0635,351.502533,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-26,2026-07-02
CI.PLM.HH,33.35361,-116.86265,1691.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2022-11-30
CI.PLM.HH,33.35361,-116.86265,1691.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-11-30,2024-02-28
CI.PLM.HH,33.35361,-116.86265,1690.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-02-28,2026-07-02
CI.PLR.HH,33.17349,-115.977744,54.2542,629597620.2297267,629597620.2297267,629597620.2297267,2022-02-09,2024-01-27
CI.PLR.HH,33.17349,-115.977744,54.2542,629601462.8827368,629601462.8827368,629601462.8827368,2024-01-27,2026-07-02
CI.PLS.HH,33.7953,-117.60906,1199.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.PMD.HH,33.64785,-116.37769,296.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.POB2.HH,33.68708,-116.92382,999.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.PSD.HH,33.82393,-116.55026,144.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.RAG.HH,34.68289,-116.15139,722.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-03-05
CI.RCR.HH,33.36237,-116.3096,193.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-12-05
CI.RCR.HH,33.36237,-116.3096,193.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-12-05,2024-01-27
CI.RCR.HH,33.36237,-116.3096,193.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-01-27,2026-07-02
CI.RCU.EH,34.08309,-117.52442,329.9,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-11-01
CI.RHR.HH,33.290213,-117.176482,173.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-05-18
CI.RHR.HH,33.290213,-117.176482,172.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-05-18,2024-08-05
CI.RHR.HH,33.290213,-117.176482,172.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-05,2026-07-02
CI.RKMO.HH,33.67421,-117.60947,405.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.RMM.EH,34.64384,-116.62438,1777.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-09-12
CI.RMM.HH,34.64384,-116.62438,1777.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-09-12,2024-08-16
CI.RMM.HH,34.64384,-116.62438,1777.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-16,2026-07-02
CI.RSB.HN,33.9731,-117.3272,297.0,427777.9157997935,428113.46078718425,428155.4039106081,2020-01-01,2026-02-19
CI.RSB.HN,33.9731,-117.3272,297.0,428266.26238495525,428602.1904268299,428644.1814320642,2026-02-19,2026-07-02
CI.RSP.HH,34.196664,-117.126075,1645.2104,629597620.2297267,629597620.2297267,629597620.2297267,2023-09-21,2024-08-05
CI.RSP.HH,34.196664,-117.126075,1645.2104,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-05,2026-07-02
CI.RSS.HH,33.97327,-117.32674,298.0,843667341.2026321,844252872.7699946,846260409.5723804,2020-01-01,2023-05-10
CI.RSS.HH,33.97327,-117.32674,298.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-05-10,2024-08-05
CI.RSS.HH,33.97327,-117.32674,298.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-05,2026-07-02
CI.RVR.HH,33.99351,-117.37545,266.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-04-02
CI.RVR.HH,33.99351,-117.37545,266.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-04-02,2025-11-19
CI.RVR.HH,33.99351,-117.37545,266.0,629536560.4363471,629536560.4363471,629536560.4363471,2025-11-19,2026-07-02
CI.RXH.HH,33.18313,-115.62257,-59.0,627018414.1946018,625339650.0334382,621142739.6305292,2020-01-01,2021-01-04
CI.RXH.HH,33.18313,-115.62257,-59.0,627018414.1946018,625339650.0334382,621142739.6305292,2021-01-05,2025-03-04
CI.RXH.HH,33.18313,-115.62257,-59.0,314800731.4413684,314800731.4413684,314800731.4413684,2025-03-04,2026-07-02
CI.RXH.HN,33.18313,-115.62257,-59.0,213674.8357151538,214256.4034716632,213982.72452742347,2021-01-04,2021-01-05
CI.SAL.EH,33.2801,-115.98585,14.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-10-27,2026-07-02
CI.SAL.HH,33.2801,-115.98585,14.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-01-01,2020-10-27
CI.SAN.EH,33.70432,-117.88578,11.0,71268194.6433798,71268194.6433798,71268194.6433798,2020-01-01,2023-07-19
CI.SAN.EH,33.70432,-117.88578,11.0,71305626.68484917,71305626.68484917,71305626.68484917,2023-07-19,2024-08-05
CI.SAN.EH,33.70432,-117.88578,11.0,71303323.91241129,71303323.91241129,71303323.91241129,2024-08-05,2026-07-02
CI.SBPX.HH,34.2324,-117.23484,1860.0,631215324.5975108,631215324.5975108,627018414.1946018,2020-01-01,2022-08-02
CI.SBPX.HH,34.2324,-117.23484,1860.0,631215324.5975108,634572852.919838,629536560.4363471,2022-08-02,2023-05-31
CI.SBPX.HH,34.2324,-117.23484,1860.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-05-31,2024-04-30
CI.SBPX.HH,34.2324,-117.23484,1860.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-04-30,2025-05-01
CI.SBPX.HH,34.2324,-117.23484,1859.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-05-01,2026-07-02
CI.SDD.HH,33.55259,-117.66171,120.0,630701145.4162052,630701145.4162052,626518777.0779015,2020-01-01,2025-01-06
CI.SIL.EH,34.34802,-116.82746,1698.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-11-01
CI.SIL.HH,34.34803,-116.82747,1698.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-11-01,2024-08-16
CI.SIL.HH,34.34803,-116.82747,1698.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-16,2026-07-02
CI.SLB.HH,33.48519,-115.86643,0.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-08-18
CI.SLB.HH,33.48519,-115.86643,0.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-08-18,2026-07-02
CI.SLH.HH,33.19269,-116.25399,208.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2020-09-30
CI.SLH.HH,33.19269,-116.25399,208.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-09-30,2026-07-02
CI.SLR.HH,33.83359,-116.79737,1567.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2020-07-16
CI.SLR.HH,33.83359,-116.79737,1567.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-07-16,2025-06-10
CI.SLR.HH,33.83359,-116.79737,1567.0,314800731.4413684,314800731.4413684,314800731.4413684,2025-06-10,2026-07-02
CI.SNO.HH,34.03515,-116.80778,2339.0,488870703.4784611,488870703.4784611,488870703.4784611,2020-01-01,2022-05-18
CI.SNO.HH,34.03515,-116.80778,2339.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-05-18,2024-01-27
CI.SNO.HH,34.03515,-116.80778,2339.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-01-27,2026-07-02
CI.SOC.HH,33.38761,-117.58013,52.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2024-01-25
CI.SOC.HH,33.38761,-117.58013,51.0,314798810.11486334,314798810.11486334,314798810.11486334,2024-01-25,2024-08-01
CI.SOC.HH,33.38761,-117.58013,51.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.SRA.HH,34.60601,-115.94987,338.6,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.SRN.HH,33.82854,-117.78938,208.0,825543162.9069732,830582083.5350931,828062623.2210332,2020-01-01,2023-02-08
CI.SRN.HH,33.828356,-117.789408,208.0,825543162.9069732,830582083.5350931,828062623.2210332,2023-02-08,2026-07-02
CI.SS3.HH,34.20772,-117.499668,1604.6745,629597620.2297267,629597620.2297267,629597620.2297267,2022-04-12,2024-08-01
CI.SS3.HH,34.20772,-117.499668,1604.6745,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.SSS.EH,34.03103,-117.45498,337.1,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-08-09
CI.SSS.HH,34.03103,-117.45498,337.1,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-09,2023-03-23
CI.SSS.HH,34.03103,-117.45498,335.70000000000005,629597620.2297267,629597620.2297267,629597620.2297267,2023-03-23,2024-08-07
CI.SSS.HH,34.03103,-117.45498,335.70000000000005,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-07,2026-07-02
CI.STG.HH,33.664,-117.76856,49.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.SUN.HH,34.21048,-117.69394,1652.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-01-20,2024-04-29
CI.SUN.HH,34.21048,-117.69394,1652.0,629597620.2297267,629597620.2297267,629597620.2297267,2024-05-02,2024-12-11
CI.SUN.HH,34.21023,-117.694194,1652.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-12-11,2026-07-02
CI.SUN.HN,34.21048,-117.69394,1652.0,213318.82203912368,213019.2169519901,215116.45256192528,2024-04-29,2024-05-02
CI.SVD.HH,34.10647,-117.09822,605.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-12-16
CI.SVD.HH,34.10647,-117.09822,605.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-12-16,2026-07-02
CI.SWP.HH,32.79184,-116.09718,265.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-10-12
CI.SWP.HH,32.79184,-116.09718,264.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-10-12,2024-08-01
CI.SWP.HH,32.79184,-116.09718,264.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.SWS.HH,32.94508,-115.79988,140.0,631621266.4506321,628944550.7141176,634047040.0868483,2020-01-01,2022-10-12
CI.SWS.HH,32.94508,-115.79988,140.0,634148161.0488865,631460736.7138892,636583639.3524778,2022-10-12,2024-12-17
CI.SWS.HH,32.94508,-115.79988,140.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-12-17,2026-07-02
CI.THM.HH,33.65066,-116.07734,60.0,632384538.8290446,630704898.6196713,629025258.410298,2020-01-01,2020-09-10
CI.THM.HH,33.65066,-116.07734,60.0,632054706.6780926,630375942.5169289,628697178.3557653,2020-09-10,2026-01-13
CI.THM.HH,33.65066,-116.07734,60.0,629601462.8827368,629601462.8827368,629601462.8827368,2026-01-13,2026-07-02
CI.TOR.HH,33.57526,-116.22584,4.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-12-02
CI.TOR.HH,33.57526,-116.22584,4.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-12-02,2026-07-02
CI.VCP.EH,33.23934,-117.02125,426.9,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2024-01-30
CI.VCP.EH,33.23934,-117.02125,426.9,41944486.2852054,41944486.2852054,41944486.2852054,2024-01-30,2024-08-01
CI.VCP.EH,33.23934,-117.02125,426.9,41943131.71318311,41943131.71318311,41943131.71318311,2024-08-01,2026-05-21
CI.VCP.HH,33.23934,-117.02125,426.9,314800731.4413684,314800731.4413684,314800731.4413684,2026-05-21,2026-07-02
CI.VLO.EH,32.97178,-116.41061,519.29,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-01-11
CI.VLO.HH,32.97181,-116.41064,518.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-01-11,2024-07-30
CI.VLO.HH,32.97181,-116.41064,518.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.VLY.EH,33.736134,-117.156523,445.76,70098557.80187961,70098557.80187961,70098557.80187961,2020-01-01,2022-09-14
CI.VLY.HH,33.736134,-117.156523,445.76,314798810.11486334,314798810.11486334,314798810.11486334,2022-09-14,2024-07-31
CI.VLY.HH,33.736134,-117.156523,445.76,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-31,2026-07-02
CI.VTV.HH,34.56065,-117.3296,843.0,624009356.0749192,625682303.4102408,621499935.071937,2020-01-01,2022-04-07
CI.VTV.HH,34.56065,-117.3296,843.0,626505798.0962381,628185438.3056114,623986337.7821782,2022-04-07,2023-02-23
CI.VTV.HH,34.56065,-117.3296,843.0,626239766.2551682,627918693.2424475,623721375.7742493,2023-02-23,2024-08-01
CI.VTV.HH,34.56065,-117.3296,843.0,626243588.4140289,627922525.6483828,623725182.5624979,2024-08-01,2026-07-02
CI.WWC.HH,33.94068,-116.40876,619.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2022-03-17
CI.WWC.HH,33.94068,-116.40876,619.0,629536560.4363471,629536560.4363471,629536560.4363471,2022-03-17,2026-07-02
CI.WWF.EH,33.27884,-115.57888,-61.0,69888945.4646932,69888945.4646932,69888945.4646932,2020-01-01,2023-03-30
CI.WWF.HH,33.27884,-115.57888,-61.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-03-30,2024-08-01
CI.WWF.HH,33.27884,-115.57888,-61.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.YUC.EH,34.19675,-116.40576,1077.0,42039240.603617184,42039240.603617184,42039240.603617184,2020-01-01,2025-07-08
CI.YUC.EH,34.19675,-116.40576,1077.0,41943131.71318311,41943131.71318311,41943131.71318311,2025-07-08,2026-07-02
CI.YUH2.HH,32.64752,-115.92227,184.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2023-05-04
CI.YUH2.HH,32.64752,-115.92227,184.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-05-04,2024-08-01
CI.YUH2.HH,32.64752,-115.92227,184.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
EN.ELM.EH,33.1772,-115.613403,-64.0,19797100.0,19419600.0,19797100.0,2021-06-14,2021-08-25
EN.ENG.EH,33.147701,-115.5438,-64.0,20132600.0,19419600.0,20132600.0,2021-06-12,2021-08-25
EN.HAT.EH,33.170502,-115.588303,-64.0,18413000.0,19797100.0,18413000.0,2021-06-12,2021-08-25
EN.LIN.EH,33.147301,-115.638702,-64.0,17825800.0,19587400.0,17825800.0,2021-06-12,2021-08-25
EN.OBS.EH,33.175201,-115.637901,-64.0,18413000.0,19671300.0,18413000.0,2021-06-12,2021-08-25
EN.RED.EH,33.1996,-115.608803,-64.0,17825800.0,18790500.0,17825800.0,2021-06-12,2021-08-25
EN.SIM.EH,33.191299,-115.544998,-64.0,18664600.0,20887600.0,18664600.0,2021-06-12,2021-08-25
EN.YOU.EH,33.132999,-115.606003,-64.0,18790500.0,18454900.0,18790500.0,2021-06-12,2021-08-25
NP.286.HN,32.95477,-115.8243,218.0,213749.0,213920.0,213663.0,2020-01-01,2025-08-29
NP.5036.EH,34.1926,-117.42744,618.0,116870000.0,116870000.0,116870000.0,2020-01-01,2020-05-16
NP.5036.EH,34.1926,-117.42744,618.0,116870000.0,116870000.0,116870000.0,2020-05-17,2024-09-11
NP.5036.EH,34.1926,-117.42744,618.0,933014000.0,933014000.0,933014000.0,2025-05-13,2026-07-02
NP.5036.HN,34.1926,-117.42744,618.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5036.HN,34.1926,-117.42744,618.0,214244.0,214244.0,214244.0,2024-09-11,2025-05-13
NP.5062.EH,33.17747,-115.61564,-64.0,68404900.0,68404900.0,68404900.0,2020-01-01,2020-05-16
NP.5062.EH,33.17747,-115.61564,-64.0,68404900.0,68404900.0,68404900.0,2020-05-17,2026-06-30
NP.5062.HN,33.17747,-115.61564,-64.0,213883.0,213840.0,213455.0,2020-05-16,2020-05-17
NP.5230.HN,33.56809,-116.51176,1387.0,214244.0,214244.0,214244.0,2020-02-03,2020-08-17
NP.5231.HN,33.45931,-116.64423,1331.0,214244.0,214244.0,214244.0,2020-01-01,2021-12-21
NP.5231.HN,33.45931,-116.64423,1331.0,213742.0,213742.0,213742.0,2021-12-21,2026-02-23
NP.5231.HN,33.45931,-116.64423,1331.0,213775.0,213775.0,213775.0,2026-02-23,2026-06-23
NP.5241.EH,33.51237,-116.80035,1043.0,71075600.0,71075600.0,71075600.0,2020-01-01,2020-05-16
NP.5241.EH,33.51237,-116.80035,1043.0,71075600.0,71075600.0,71075600.0,2020-05-17,2024-04-26
NP.5241.HN,33.51237,-116.80035,1043.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5271.EH,33.35262,-115.73325,-96.0,72479753.9523172,72479753.9523172,72479753.9523172,2020-01-01,2020-05-16
NP.5271.EH,33.35262,-115.73325,-96.0,72479753.9523172,72479753.9523172,72479753.9523172,2020-05-17,2026-07-02
NP.5271.HN,33.35262,-115.73325,-96.0,214182.366206022,213455.309451729,213669.14967358,2020-05-16,2020-05-17
NP.5330.HN,34.10348,-117.34895,364.0,213742.0,213742.0,213742.0,2020-01-01,2024-05-09
NP.5330.HN,34.10348,-117.34895,364.0,213775.0,213775.0,213775.0,2024-05-09,2024-05-21
NP.5330.HN,34.10348,-117.34895,364.0,213742.0,213742.0,213742.0,2024-05-21,2024-12-19
NP.5330.HN,34.10348,-117.34895,364.0,213775.0,213775.0,213775.0,2024-12-19,2026-07-02
NP.5337.EH,34.14003,-117.29392,364.0,118983000.0,118983000.0,118983000.0,2020-01-01,2020-05-16
NP.5337.EH,34.14003,-117.29392,364.0,118983000.0,118983000.0,118983000.0,2020-05-17,2024-08-01
NP.5337.HN,34.14003,-117.29392,364.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5337.HN,34.14003,-117.29392,364.0,214244.0,214244.0,214244.0,2024-08-01,2026-05-04
NP.5337.HN,34.14003,-117.29392,364.0,213901.0,213901.0,213901.0,2026-05-04,2026-07-02
NP.5371.EH,34.20588,-117.3671,567.0,117966000.0,117966000.0,117966000.0,2020-01-01,2020-05-16
NP.5371.EH,34.20588,-117.3671,567.0,117966000.0,117966000.0,117966000.0,2020-05-17,2024-08-24
NP.5371.HN,34.20588,-117.3671,567.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5371.HN,34.20588,-117.3671,567.0,213901.0,213901.0,213901.0,2024-08-24,2026-07-02
NP.5375.EH,33.15569,-116.1679,117.0,70432800.0,70432800.0,70432800.0,2020-01-01,2020-05-16
NP.5375.EH,33.15569,-116.1679,117.0,70432800.0,70432800.0,70432800.0,2020-05-17,2024-04-10
NP.5375.EH,33.15569,-116.1679,117.0,70432800.0,70432800.0,70432800.0,2024-04-11,2025-01-30
NP.5375.HN,33.15569,-116.1679,117.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5375.HN,33.15569,-116.1679,117.0,214244.0,214244.0,214244.0,2024-04-10,2024-04-11
NP.5375.HN,33.15569,-116.1679,117.0,214244.0,214244.0,214244.0,2025-01-30,2025-02-10
NP.5375.HN,33.15569,-116.1679,117.0,214277.0,214277.0,214277.0,2025-02-10,2026-02-24
NP.5409.EH,34.23396,-117.48244,840.0,114613000.0,114613000.0,114613000.0,2020-01-01,2020-05-16
NP.5409.EH,34.23396,-117.48244,840.0,114613000.0,114613000.0,114613000.0,2020-05-17,2026-06-17
NP.5409.HN,34.23396,-117.48244,840.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5409.HN,34.23396,-117.48244,840.0,214244.0,214244.0,214244.0,2026-06-17,2026-07-02
NP.5430.EH,33.19814,-117.37824,25.0,113076000.0,113076000.0,113076000.0,2020-01-01,2020-05-16
NP.5430.EH,33.19814,-117.37824,25.0,113076000.0,113076000.0,113076000.0,2020-05-17,2024-07-04
NP.5430.HN,33.19814,-117.37824,25.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5430B.HN,33.198834,-117.380722,36.0,214277.0,214277.0,214277.0,2024-09-16,2026-07-02
NP.5442.EH,34.049049,-116.940323,1533.0,42039200.0,42039200.0,42039200.0,2020-01-01,2020-05-16
NP.5442.EH,34.049049,-116.940323,1533.0,42039200.0,42039200.0,42039200.0,2020-05-17,2022-11-30
NP.5442.HN,34.049049,-116.940323,1533.0,427595.0,427339.0,427852.0,2020-05-16,2020-05-17
NP.5444.EH,33.63461,-116.09534,-10.0,71301700.0,71301700.0,71301700.0,2020-01-01,2020-05-16
NP.5444.EH,33.63461,-116.09534,-10.0,71301700.0,71301700.0,71301700.0,2020-05-17,2021-08-13
NP.5444.HN,33.63461,-116.09534,-10.0,213712.0,213241.0,214011.0,2020-05-16,2020-05-17
NP.5491.EH,32.82288,-116.529307,1129.0,73294100.0,73294100.0,73294100.0,2020-01-01,2020-05-16
NP.5491.EH,32.82288,-116.529307,1129.0,73294100.0,73294100.0,73294100.0,2020-05-17,2023-08-19
NP.5491.EH,32.82288,-116.529307,1129.0,585134000.0,585134000.0,585134000.0,2023-08-19,2026-07-02
NP.5491.HN,32.82288,-116.529307,1129.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5494.EH,32.95861,-116.57937,1486.0,72361300.0,72361300.0,72361300.0,2020-01-01,2020-05-16
NP.5494.EH,32.95861,-116.57937,1486.0,72361300.0,72361300.0,72361300.0,2020-05-17,2024-09-16
NP.5494.EH,32.95861,-116.57937,1486.0,577687000.0,577687000.0,577687000.0,2024-11-09,2026-06-26
NP.5494.HN,32.95861,-116.57937,1486.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5494.HN,32.95861,-116.57937,1486.0,214244.0,214244.0,214244.0,2024-09-16,2024-11-09
NP.5494.HN,32.95861,-116.57937,1486.0,213901.0,213901.0,213901.0,2026-06-26,2026-07-02
PB.B081.EH,33.711166,-116.714165,1467.0,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
PB.B082.EH,33.598183,-116.596008,1374.8,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
PB.B084.EH,33.611568,-116.456367,1271.0,781398000.0,781398000.0,781398000.0,2020-01-01,2024-03-23
PB.B086.EH,33.5575,-116.531,1392.0,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
PB.B087.EH,33.495499,-116.602669,1139.0,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
