NP.1809.HN,36.10954,-117.95651,1092.0,213775.0,213775.0,213775.0,2025-06-10,2026-07-02
NP.5030.EH,34.52149,-117.99099,856.0,66371700.0,66371700.0,66371700.0,2020-01-01,2020-05-16
NP.5030.EH,34.52149,-117.99099,856.0,66371700.0,66371700.0,66371700.0,2020-05-17,2026-07-02
NP.5030.HN,34.52149,-117.99099,856.0,214054.0,213883.0,213626.0,2020-05-16,2020-05-17
NP.5419.HN,35.64906,-117.66187,690.0,213742.0,213742.0,213742.0,2020-01-01,2025-06-11
NP.5419.HN,35.64906,-117.66187,690.0,213775.0,213775.0,213775.0,2025-06-11,2025-06-12
PB.B916.EH,36.1925,-117.6685,1859.9,781398000.0,781398000.0,781398000.0,2020-01-01,2023-11-27
PB.B917.EH,35.4053,-117.258797,1192.0,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
PB.B918.EH,35.935699,-117.6017,1042.6,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
PB.B921.EH,35.5865,-117.4622,694.5,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
SN.AMD.EH,36.4526,-116.2818,775.4,7698000000.0,7698000000.0,7698000000.0,2020-01-01,2020-06-11
SN.AMD.EH,36.4526,-116.2818,775.4,160329000.0,160329000.0,160329000.0,2020-06-11,2024-05-08
SN.AMD.EH,36.4526,-116.2818,775.4,5130520000.0,5130520000.0,5130520000.0,2024-05-08,2024-06-10
SN.AMD.EH,36.4526,-116.2818,775.4,5136430000.0,5136430000.0,5136430000.0,2024-06-10,2026-07-02
SN.HEL.HH,36.7246,-116.9759,747.0,315695000.0,315695000.0,315695000.0,2020-01-01,2020-05-16
SN.HEL.HH,36.7246,-116.9759,747.0,315695000.0,315695000.0,315695000.0,2020-05-27,2024-06-11
SN.HEL.HH,36.7246,-116.9759,747.0,315695000.0,315695000.0,315695000.0,2025-12-09,2026-07-02
SN.HEL.HN,36.7246,-116.9759,747.0,427894.0,427894.0,427894.0,2020-05-16,2020-05-27
SN.HEL.HN,36.7246,-116.9759,747.0,427894.0,427894.0,427894.0,2024-06-11,2025-12-09
SN.LEC.EH,36.5627,-116.6905,1113.0,7698000000.0,7698000000.0,7698000000.0,2020-01-01,2020-06-12
SN.LEC.EH,36.5627,-116.6905,1113.0,160329000.0,160329000.0,160329000.0,2020-06-12,2021-06-17
SN.SGR.EH,36.9804,-117.0336,1560.0,4809860000.0,4809860000.0,4809860000.0,2020-01-01,2023-05-18
SN.SGR.EH,36.9804,-117.0336,1560.0,160329000.0,160329000.0,160329000.0,2023-05-18,2024-06-10
SN.SGR.EH,36.9804,-117.0336,1560.0,160513000.0,160513000.0,160513000.0,2024-06-10,2026-07-02
SN.TYM.EH,37.144,-116.7217,1457.0,7698000000.0,7698000000.0,7698000000.0,2021-04-08,2024-05-30
SN.TYM.EH,37.144,-116.7217,1457.0,7710050000.0,7710050000.0,7710050000.0,2024-05-30,2024-06-05
ZY.SV01.HH,35.6455,-117.4776,602.0,471281000.0,471281000.0,471281000.0,2020-01-01,2020-02-26
ZY.SV02.HH,35.8855,-117.7048,688.0,271118000.0,271118000.0,271118000.0,2020-01-01,2020-02-26
ZY.SV03.HH,35.7705,-117.5997,671.0,471281000.0,471281000.0,471281000.0,2020-01-01,2020-02-26
ZY.SV04.HH,35.9023,-117.7018,707.0,471281000.0,471281000.0,471281000.0,2020-01-01,2020-02-26
ZY.SV05.HH,35.7224,-117.5719,664.0,471429000.0,471429000.0,471429000.0,2020-01-01,2020-02-26
ZY.SV06.HH,35.6012,-117.3811,597.9,471429000.0,471429000.0,471429000.0,2020-01-01,2020-02-27
ZY.SV07.HH,35.6976,-117.6032,664.0,274899000.0,274899000.0,274899000.0,2020-01-01,2020-02-26
ZY.SV08.HH,35.5761,-117.4187,604.0,471429000.0,471429000.0,471429000.0,2020-01-01,2020-02-26
ZY.SV09.HH,35.8426,-117.661,693.0,471281000.0,471281000.0,471281000.0,2020-01-01,2020-02-26
BK.HELL.HH,36.680111,-119.02282,1137.9,314801000.0,314801000.0,314801000.0,2020-11-13,2026-07-02
BK.KCC.HH,37.323631,-119.318703,888.1,3491670000.0,3547370000.0,3922180000.0,2020-01-01,2020-09-06
CI.DAN.HH,34.63745,-115.38115,428.0,783263336.9758744,783263336.9758744,787271849.4476035,2020-01-01,2021-03-23
CI.DAN.HH,34.63745,-115.38115,428.0,634064179.0384179,632384538.8290446,632384538.8290446,2021-03-23,2026-04-27
CI.DAN.HH,34.63745,-115.38115,428.0,633798805.9686216,632119868.7342677,632119868.7342677,2026-04-27,2026-07-02
CI.GFF.EH,34.923805,-115.072662,791.08,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-09-21
CI.GFF.HH,34.923805,-115.072662,791.08,314798810.11486334,314798810.11486334,314798810.11486334,2022-09-21,2024-08-01
CI.GFF.HH,34.923805,-115.072662,791.08,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.HIW.BH,35.03998,-115.38423,1276.89,316472083.04070526,316472083.04070526,316472083.04070526,2024-01-06,2024-01-07
CI.HIW.HH,35.03998,-115.38423,1276.89,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2024-01-06
CI.HIW.HH,35.03998,-115.38423,1276.89,314768280.21817356,314768280.21817356,314768280.21817356,2024-01-09,2026-07-02
CI.HIW.HN,35.03998,-115.38423,1276.89,213469.32020322958,213597.70993069728,213897.2859614558,2024-01-07,2024-01-09
CI.LDF.HH,35.13066,-115.18416,1239.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-08-07
CI.LDF.HH,35.13066,-115.18416,1239.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-08-07,2026-07-02
CI.MLAC.HH,37.63019,-118.83605,2162.0,625665977.9915514,629025258.410298,625665977.9915514,2020-01-01,2025-10-22
CI.MLAC.HH,37.63019,-118.83605,2162.0,625404119.7968519,628761994.2655598,625404119.7968519,2025-10-22,2026-07-02
CI.MTP.HH,35.48434,-115.5532,1588.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-06-19
CI.MTP.HH,35.48434,-115.5532,1588.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-06-19,2023-10-04
CI.MTP.HH,35.48434,-115.5532,1588.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-10-04,2024-07-29
CI.MTP.HH,35.48434,-115.5532,1588.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-29,2026-07-02
CI.NEE2.HH,34.76759,-114.61881,271.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2021-07-02
CI.NEE2.HH,34.76786,-114.61928,270.0,629597620.2297267,629597620.2297267,629597620.2297267,2021-07-02,2024-08-07
CI.NEE2.HH,34.76786,-114.61928,270.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-07,2026-07-02
CI.NPN.EH,35.467388,-115.268509,935.15,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-10-04
CI.NPN.EH,35.467388,-115.268509,935.15,41944486.2852054,41944486.2852054,41944486.2852054,2023-10-04,2024-07-29
CI.NPN.EH,35.467388,-115.268509,935.15,41943131.71318311,41943131.71318311,41943131.71318311,2024-07-29,2026-07-02
CI.VOG.HH,36.32098,-119.38226,90.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2025-06-13
CI.VOG.HH,36.32098,-119.38226,90.0,629865078.5149846,629865078.5149846,629865078.5149846,2025-06-13,2026-07-02
NC.MCS.EH,37.654873,-118.905762,2417.0,199319000.0,199319000.0,199319000.0,2020-01-01,2026-07-02
NC.MDPB.HH,37.632267,-119.079353,2360.0,982073000.0,1052900000.0,1005680000.0,2020-01-01,2026-06-30
NC.MMT.EH,37.376038,-119.179619,2714.0,99659800.0,99659800.0,99659800.0,2020-01-01,2024-07-04
NC.PWM.EH,36.432682,-120.212364,45.0,99659800.0,99659800.0,99659800.0,2020-01-01,2022-05-13
NN.BEN.EH,37.715401,-118.574097,2476.0,-408204375480.0,-408204375480.0,-408204375480.0,2020-01-01,2020-05-18
NN.CAS.EH,37.575699,-118.553902,2295.0,-408204375480.0,-408204375480.0,-408204375480.0,2020-01-01,2020-05-18
NN.MIL.EH,38.0247,-118.186798,2030.0,-408204375480.0,-408204375480.0,-408204375480.0,2020-01-01,2020-05-18
NN.SHP.HH,36.5047,-115.1567,1632.0,753096000.0,753096000.0,753096000.0,2020-01-01,2020-06-10
NN.SHP.HH,36.5047,-115.1567,1632.0,501919000.0,501919000.0,501919000.0,2020-06-10,2024-06-10
NN.SHP.HH,36.5047,-115.1567,1632.0,502201000.0,502201000.0,502201000.0,2024-06-10,2026-07-02
SN.PUV.EH,36.9494,-115.9642,1253.0,7698000000.0,7698000000.0,7698000000.0,2020-02-19,2024-05-30
SN.PUV.EH,36.9494,-115.9642,1253.0,7710050000.0,7710050000.0,7710050000.0,2024-05-30,2024-06-05
SN.TIM.EH,37.0667,-116.4703,1871.0,4488850000.0,4488850000.0,4488850000.0,2020-10-14,2021-05-20
SN.TPW.HH,36.9016,-116.2528,1573.0,473680000.0,473680000.0,473680000.0,2020-01-01,2022-05-12
SN.TPW.HH,36.9016,-116.2528,1573.0,276212000.0,276212000.0,276212000.0,2022-05-12,2024-05-30
SN.TPW.HH,36.9016,-116.2528,1573.0,276211000.0,276211000.0,276211000.0,2024-05-30,2024-06-05
SN.TWP.EH,37.2047,-116.1243,1576.0,7698000000.0,7698000000.0,7698000000.0,2020-01-01,2021-08-25
SN.TWP.EH,37.2047,-116.1243,1576.0,240563000.0,240563000.0,240563000.0,2021-08-25,2023-12-01
SN.TWP.EH,37.2047,-116.1243,1576.0,7698000000.0,7698000000.0,7698000000.0,2023-12-01,2024-05-30
SN.TWP.EH,37.2047,-116.1243,1576.0,7710050000.0,7710050000.0,7710050000.0,2024-05-30,2024-06-05
WR.FRI.EH,36.995753,-119.707342,120.2,215556000.0,215864000.0,215644000.0,2020-01-01,2020-05-16
WR.FRI.EH,36.995753,-119.707342,120.2,215556000.0,215864000.0,215644000.0,2020-05-17,2021-04-22
WR.FRI.HN,36.995753,-119.707342,120.2,101113.0,106118.0,107016.0,2020-05-16,2020-05-17
WR.FRI.HN,36.995753,-119.707342,120.2,213884.0,213850.0,214295.0,2021-04-22,2022-01-22
