CI.CCA.HH,35.15252,-118.01649,710.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2025-07-08
CI.CCA.HH,35.15252,-118.01649,710.0,314932539.2574923,314932539.2574923,314932539.2574923,2025-07-08,2026-07-02
CI.CCC.HH,35.52495,-117.36453,670.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2025-07-09
CI.CCC.HH,35.52495,-117.36453,670.0,629865078.5149846,629865078.5149846,629865078.5149846,2025-07-09,2026-07-02
CI.CCK.HH,35.14978,-118.197,1293.228,629597620.2297267,629597620.2297267,629597620.2297267,2023-04-05,2024-07-30
CI.CCK.HH,35.14978,-118.197,1293.228,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-30,2026-05-07
CI.CCT.HH,33.896256,-117.414694,301.2042,629597620.2297267,629597620.2297267,629597620.2297267,2023-04-20,2024-04-29
CI.CCT.HH,33.896256,-117.414694,301.2042,629597620.2297267,629597620.2297267,629597620.2297267,2024-05-01,2024-07-30
CI.CCT.HH,33.896256,-117.414694,301.2042,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-30,2026-07-02
CI.CCT.HN,33.896256,-117.414694,301.2042,209823.90023522693,209194.3026149972,209949.81975927288,2024-04-29,2024-05-01
CI.CDD.HH,32.58395,-114.35617,213.6,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2025-09-09
CI.CDD.HH,32.58395,-114.35617,213.6,314800731.4413684,314800731.4413684,314800731.4413684,2025-09-09,2026-07-02
CI.CDM.HH,34.36855,-119.341437,166.8,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-08-31
CI.CDM.HH,34.36855,-119.341437,166.8,314798810.11486334,314798810.11486334,314798810.11486334,2023-08-31,2024-07-30
CI.CDM.HH,34.36855,-119.341437,166.8,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.CFD.EH,34.399268,-119.515762,8.0,69729640.08843152,69729640.08843152,69729640.08843152,2020-01-01,2023-09-28
CI.CFD.EH,34.399268,-119.515762,8.0,69766264.03818214,69766264.03818214,69766264.03818214,2023-09-28,2024-07-30
CI.CFD.EH,34.399268,-119.515762,8.0,69764010.97853747,69764010.97853747,69764010.97853747,2024-07-30,2026-07-02
CI.CFS.HN,34.10539,-117.28287,312.0,214121.15731197005,214155.41121651523,214155.41121651523,2020-01-01,2025-04-22
CI.CFS.HN,34.10539,-117.28287,312.0,214031.54179558752,214065.78136394385,214065.78136394385,2025-04-22,2026-07-02
CI.CFT.EH,34.03547,-117.11241,682.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-02-09
CI.CFT.HH,34.03547,-117.11241,682.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-02-09,2024-08-02
CI.CFT.HH,34.03547,-117.11241,682.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-02,2026-07-02
CI.CGO.HH,36.5504,-117.80295,2795.0,629028198.0808837,629864671.7485445,630701145.4162052,2020-01-01,2026-06-11
CI.CHF.HH,34.33341,-118.02585,1594.0,490538923.14747006,490538923.14747006,490538923.14747006,2020-01-01,2026-07-02
CI.CHI.EH,34.18156,-119.22244,3.0,89626043.13416567,89626043.13416567,89626043.13416567,2020-01-01,2022-10-27
CI.CHI.HH,34.18156,-119.22244,3.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-10-27,2024-07-24
CI.CHI.HH,34.18156,-119.22244,3.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-24,2026-07-02
CI.CHK.EH,34.067135,-118.971181,258.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-04-28
CI.CHK.HH,34.067135,-118.971181,257.4,314798810.11486334,314798810.11486334,314798810.11486334,2022-04-28,2024-04-29
CI.CHK.HH,34.067135,-118.971181,257.4,314798810.11486334,314798810.11486334,314798810.11486334,2024-05-01,2024-07-30
CI.CHK.HH,34.067135,-118.971181,257.4,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.CHK.HN,34.067135,-118.971181,257.4,213447.22421932383,214089.23512032448,213875.23148665758,2024-04-29,2024-05-01
CI.CHL.HH,33.910841,-117.683682,331.92,629597620.2297267,629597620.2297267,629597620.2297267,2021-12-08,2024-07-30
CI.CHL.HH,33.910841,-117.683682,331.92,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-30,2026-07-02
CI.CHN.HH,33.99879,-117.68044,208.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.CHR.HH,34.729019,-119.392693,1021.76,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2020-03-17
CI.CHR.HH,34.729019,-119.392693,1021.76,314768280.21817356,314768280.21817356,314768280.21817356,2020-03-18,2020-08-18
CI.CHR.HH,34.729019,-119.392693,1021.76,314768280.21817356,314768280.21817356,314768280.21817356,2020-08-19,2020-09-14
CI.CHR.HH,34.729019,-119.392693,1021.76,314768280.21817356,314768280.21817356,314768280.21817356,2020-09-18,2020-09-22
CI.CHR.HH,34.729019,-119.392693,1021.76,314768280.21817356,314768280.21817356,314768280.21817356,2020-09-23,2020-11-16
CI.CHR.HH,34.729019,-119.392693,1021.76,314768280.21817356,314768280.21817356,314768280.21817356,2020-11-18,2020-12-07
CI.CHR.HH,34.729019,-119.392693,1021.76,314768280.21817356,314768280.21817356,314768280.21817356,2020-12-08,2020-12-15
CI.CHR.HH,34.729019,-119.392693,1021.76,314768280.21817356,314768280.21817356,314768280.21817356,2020-12-16,2026-07-02
CI.CHR.HN,34.729019,-119.392693,1021.76,213306.13980564685,213947.59772406804,213947.59772406804,2020-03-17,2020-03-18
CI.CHR.HN,34.729019,-119.392693,1021.76,213306.13980564685,213947.59772406804,213947.59772406804,2020-08-18,2020-08-19
CI.CHR.HN,34.729019,-119.392693,1021.76,213306.13980564685,213947.59772406804,213947.59772406804,2020-09-14,2020-09-18
CI.CHR.HN,34.729019,-119.392693,1021.76,213306.13980564685,213947.59772406804,213947.59772406804,2020-09-22,2020-09-23
CI.CHR.HN,34.729019,-119.392693,1021.76,213306.13980564685,213947.59772406804,213947.59772406804,2020-11-16,2020-11-18
CI.CHR.HN,34.729019,-119.392693,1021.76,213306.13980564685,213947.59772406804,213947.59772406804,2020-12-07,2020-12-08
CI.CHR.HN,34.729019,-119.392693,1021.76,213306.13980564685,213947.59772406804,213947.59772406804,2020-12-15,2020-12-16
CI.CIA.HH,33.401898,-118.415021,477.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2021-08-13
CI.CIA.HH,33.401898,-118.415021,475.5,629536560.4363471,629536560.4363471,629536560.4363471,2021-08-13,2023-08-31
CI.CIA.HH,33.401898,-118.415021,475.5,629597620.2297267,629597620.2297267,629597620.2297267,2023-08-31,2024-08-01
CI.CIA.HH,33.401898,-118.415021,475.5,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.CJM.HH,34.27117,-117.42448,1616.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-06-27
CI.CJM.HH,34.27117,-117.42448,1616.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-06-27,2026-07-02
CI.CJV2.HH,34.52978,-118.1445,1296.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.CKP.HH,33.55507,-114.8904,145.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2024-01-24
CI.CKP.HH,33.55507,-114.8904,145.0,314798810.11486334,314798810.11486334,314798810.11486334,2024-01-24,2024-07-30
CI.CKP.HH,33.55507,-114.8904,145.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.CLC.HH,35.81574,-117.59751,775.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-01-01,2026-07-02
CI.CLI2.EH,33.12112,-115.58016,-60.22,167689969.7001754,167689969.7001754,167689969.7001754,2020-01-01,2024-02-08
CI.CLI2.EH,33.12112,-115.58016,-60.22,41944486.2852054,41944486.2852054,41944486.2852054,2024-02-08,2024-07-29
CI.CLI2.EH,33.12112,-115.58016,-60.22,41943131.71318311,41943131.71318311,41943131.71318311,2024-07-29,2026-07-02
CI.CLO.EH,34.22038,-119.00891,48.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-08-24
CI.CLO.HH,34.22038,-119.00891,48.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-24,2024-07-29
CI.CLO.HH,34.22038,-119.00891,48.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.CLT.HH,34.09284,-117.31687,325.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2024-10-25
CI.CLT.HH,34.09284,-117.31687,325.0,629865078.5149846,629865078.5149846,629865078.5149846,2024-10-25,2026-07-01
CI.COA.HH,32.86341,-115.12339,36.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2025-06-23
CI.COA.HH,32.86341,-115.12339,33.5,629601462.8827368,629601462.8827368,629601462.8827368,2025-06-23,2026-07-02
CI.COK2.EH,32.85053,-115.7284,-14.0,42039240.603617184,42039240.603617184,42039240.603617184,2020-01-01,2024-11-19
CI.COK2.EH,32.85053,-115.7284,-14.0,41943131.71318311,41943131.71318311,41943131.71318311,2024-11-19,2026-07-02
CI.CPE.HH,32.88894,-117.1051,168.88,629601462.8827368,629601462.8827368,629601462.8827368,2025-02-20,2026-07-02
CI.CPO.EH,32.64266,-116.48514,838.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-07-14
CI.CPO.HH,32.64266,-116.48514,838.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-07-14,2024-07-29
CI.CPO.HH,32.64266,-116.48514,838.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.CPT2.EH,33.34183,-117.32502,771.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-06-22
CI.CPT2.HH,33.34183,-117.32502,771.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-06-22,2024-07-29
CI.CPT2.HH,33.34183,-117.32502,771.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.CRF.EH,33.873521,-118.039376,18.13,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2026-03-16
CI.CRF.EH,33.873521,-118.039376,18.13,41943131.71318311,41943131.71318311,41943131.71318311,2026-03-16,2026-07-02
CI.CRG.HH,35.2422,-119.72486,1169.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.CRN.EH,33.87574,-117.56106,204.773727,71373000.81197299,71373000.81197299,71373000.81197299,2020-01-01,2026-07-02
CI.CRR.HH,32.88682,-115.96918,66.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2024-11-06
CI.CRR.HH,32.88682,-115.96918,66.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-11-06,2026-07-02
CI.CRY.HH,34.77825,-119.6281,1526.8,629597620.2297267,629597620.2297267,629597620.2297267,2022-01-12,2024-07-29
CI.CRY.HH,34.77825,-119.6281,1526.8,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-29,2026-07-02
CI.CSH.HH,33.6442,-116.5956,1637.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-09-07
CI.CSH.HH,33.6442,-116.5956,1637.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-09-07,2024-07-29
CI.CSH.HH,33.6442,-116.5956,1637.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.CSL.EH,34.496513,-118.616208,353.9,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2026-03-11
CI.CSL.EH,34.496513,-118.616208,353.9,41943131.71318311,41943131.71318311,41943131.71318311,2026-03-11,2026-07-02
CI.CTC.HH,33.65516,-115.99006,538.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2025-01-16
CI.CTC.HH,33.65516,-115.99006,538.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-01-16,2026-07-02
CI.CTW.HH,33.67728,-115.87214,504.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2023-09-28
CI.CTW.HH,33.67728,-115.87214,504.0,629536560.4363471,629536560.4363471,629536560.4363471,2023-09-28,2026-07-02
CI.CVW.EH,34.92217,-118.93913,804.835693,71373000.81197299,71373000.81197299,71373000.81197299,2020-01-01,2022-11-28
CI.CVW.HH,34.92217,-118.93913,804.835693,314798810.11486334,314798810.11486334,314798810.11486334,2022-11-28,2024-07-29
CI.CVW.HH,34.92217,-118.93913,804.835693,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.CWC.BH,36.43988,-118.08016,1595.0,633340855.3947123,633340855.3947123,633340855.3947123,2020-03-03,2020-03-04
CI.CWC.HH,36.43988,-118.08016,1595.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-03-03
CI.CWC.HH,36.43988,-118.08016,1595.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-03-04,2026-07-02
CI.CWP.HH,33.557976,-117.55775,242.64,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2025-07-17
CI.CWP.HH,33.557976,-117.55775,242.64,629601462.8827368,629601462.8827368,629601462.8827368,2025-07-17,2026-07-02
CI.CYP.HH,32.906111,-116.627222,1013.69,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2025-03-27
CI.CYP.HH,32.906111,-116.627222,1013.69,314800731.4413684,314800731.4413684,314800731.4413684,2025-03-27,2026-07-02
CI.CZN.EH,33.91375,-116.78409,538.0,68274930.46835783,68274930.46835783,68274930.46835783,2020-01-01,2022-05-03
CI.CZN.HH,33.91375,-116.78409,538.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-05-03,2024-07-26
CI.CZN.HH,33.91375,-116.78409,538.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-26,2026-07-02
CI.DAN.HH,34.63745,-115.38115,428.0,783263336.9758744,783263336.9758744,787271849.4476035,2020-01-01,2021-03-23
CI.DAN.HH,34.63745,-115.38115,428.0,634064179.0384179,632384538.8290446,632384538.8290446,2021-03-23,2026-04-27
CI.DAN.HH,34.63745,-115.38115,428.0,633798805.9686216,632119868.7342677,632119868.7342677,2026-04-27,2026-07-02
CI.DAW.HH,36.27148,-117.59214,1477.37,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-10-11
CI.DAW.HH,36.27148,-117.59214,1476.57,314798810.11486334,314798810.11486334,314798810.11486334,2023-10-11,2024-01-27
CI.DAW.HH,36.27148,-117.59214,1476.57,314800731.4413684,314800731.4413684,314800731.4413684,2024-01-27,2026-07-02
CI.DEC.BH,34.25353,-118.33383,519.0,627372967.5062315,627372967.5062315,627372967.5062315,2020-03-03,2020-03-04
CI.DEC.HH,34.25353,-118.33383,519.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-03-03
CI.DEC.HH,34.25353,-118.33383,519.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-03-04,2026-07-02
CI.DEV.BH,33.93597,-116.57794,337.0,624242384.7547455,624242384.7547455,624242384.7547455,2020-03-03,2020-03-04
CI.DEV.HH,33.93597,-116.57794,337.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-03-03
CI.DEV.HH,33.93597,-116.57794,337.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-03-04,2022-03-24
CI.DEV.HH,33.93597,-116.57794,337.0,629865078.5149846,629865078.5149846,629865078.5149846,2022-03-24,2026-07-02
CI.DGR.HH,33.65001,-117.00947,650.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2023-12-14
CI.DGR.HH,33.65001,-117.00947,649.0856,629597620.2297267,629597620.2297267,629597620.2297267,2023-12-14,2024-07-26
CI.DGR.HH,33.65001,-117.00947,649.0856,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-07-02
CI.DJJ.HH,34.10618,-118.45505,268.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-09-25
CI.DJJ.HH,34.10618,-118.45505,268.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-09-25,2023-04-28
CI.DJJ.HH,34.10618,-118.45505,266.5,629597620.2297267,629597620.2297267,629597620.2297267,2023-04-28,2024-07-26
CI.DJJ.HH,34.10618,-118.45505,266.5,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-02-05
CI.DJJ.HH,34.10618,-118.45505,268.0,629601462.8827368,629601462.8827368,629601462.8827368,2026-02-05,2026-07-02
CI.DJJB.HN,34.10618,-118.45505,268.0,427521.13701364683,427898.62060367165,427856.67798255774,2020-01-01,2023-04-28
CI.DJJB.HN,34.10618,-118.45505,268.0,428014.31635354925,428392.2354006582,428350.2443954239,2023-04-28,2026-07-02
CI.DLA.HH,33.84822,-118.09624,14.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-23,2023-08-03
CI.DLA.HH,33.84822,-118.09624,12.1712,629597620.2297267,629597620.2297267,629597620.2297267,2023-08-03,2024-08-01
CI.DLA.HH,33.84822,-118.09624,12.1712,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.DNR.HH,33.56667,-116.63056,1274.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-07-08
CI.DNR.HH,33.56667,-116.63056,1272.7,629597620.2297267,629597620.2297267,629597620.2297267,2021-07-08,2024-07-26
CI.DNR.HH,33.56667,-116.63056,1272.7,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-07-02
CI.DPP.HH,32.99889,-116.94187,463.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-05-21
CI.DPP.HH,32.99889,-116.94187,463.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-05-21,2026-07-02
CI.DRE.HH,32.80532,-115.44679,-13.0,629028198.0808837,629864671.7485445,628191724.413223,2020-01-01,2020-06-16
CI.DRE.HH,32.80532,-115.44679,-13.0,631215324.5975108,632054706.6780926,630375942.5169289,2020-06-16,2026-07-02
CI.DSC.HH,35.14255,-116.10395,283.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2022-08-10
CI.DSC.HH,35.14255,-116.10395,283.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-08-10,2024-07-26
CI.DSC.HH,35.14255,-116.10395,283.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-07-02
CI.DSN10.HH,34.136187,-118.127443,232.03,1.0,1.0,1.0,2021-05-26,2025-12-15
CI.DSN10.HN,34.136187,-118.127443,232.03,1.0,1.0,1.0,2025-12-15,2026-01-06
CI.DSN5.HH,34.17141,-118.18523,341.0,314573000.0,314573000.0,314573000.0,2020-01-01,2020-02-08
CI.DSN6.HH,34.17141,-118.18523,341.0,313618000.0,313618000.0,313618000.0,2020-01-01,2020-02-08
CI.DSN8.EH,34.1362,-118.1276,247.0,1.0,1.0,1.0,2020-04-08,2021-05-19
CI.DTC.EH,34.424157,-118.661913,382.71,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-06-26
CI.DTC.EH,34.424157,-118.661913,382.71,41922467.43728223,41922467.43728223,41922467.43728223,2022-06-27,2024-09-18
CI.DTC.EH,34.424157,-118.661913,382.71,41943131.71318311,41943131.71318311,41943131.71318311,2024-09-18,2026-07-02
CI.DTC.HN,34.424157,-118.661913,382.71,213840.22185106072,214182.36620602242,214079.7228995339,2022-06-26,2022-06-27
CI.DTP.HH,35.26742,-117.84581,908.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2025-07-08
CI.DTP.HH,35.26742,-117.84581,908.0,629865078.5149846,629865078.5149846,629865078.5149846,2025-07-08,2026-07-02
CI.DZA.HH,32.60657,-116.77477,554.74,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2024-11-18
CI.DZA.HH,32.60657,-116.77477,554.74,314800731.4413684,314800731.4413684,314800731.4413684,2024-11-21,2026-07-02
CI.DZA.HN,32.60657,-116.77477,554.74,1.0,1.0,1.0,2024-11-18,2024-11-21
CI.EDW2.HH,34.8811,-117.99388,772.0,626505798.0962381,630704898.6196713,627345618.2009248,2020-01-01,2025-07-17
CI.EDW2.HH,34.8811,-117.99388,772.0,626179032.11402,630375942.5169289,627018414.1946018,2025-07-17,2026-07-02
CI.ELO.HH,32.765278,-115.620889,0.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-02-28,2024-07-26
CI.ELO.HH,32.765278,-115.620889,0.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-07-02
CI.ELS2.HH,33.64907,-117.42604,844.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2023-08-25
CI.ELS2.HH,33.64907,-117.42604,841.7,629597620.2297267,629597620.2297267,629597620.2297267,2023-08-25,2024-01-27
CI.ELS2.HH,33.64907,-117.42604,841.7,629601462.8827368,629601462.8827368,629601462.8827368,2024-01-27,2026-07-02
CI.EML.HH,32.89083,-116.84566,161.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2024-09-18
CI.EML.HH,32.89083,-116.84566,159.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-09-18,2026-07-02
CI.EMS.EH,32.73921,-114.98521,11.0,70991506.35829373,70991506.35829373,70991506.35829373,2020-01-01,2024-09-24
CI.EMS.EH,32.73921,-114.98521,10.0,71026499.24310428,71026499.24310428,71026499.24310428,2024-09-24,2026-07-02
CI.EOC.EH,34.450291,-119.769411,75.0,42039240.603617184,42039240.603617184,42039240.603617184,2020-01-01,2022-05-31
CI.EOC.HH,34.450291,-119.769411,75.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-05-31,2024-07-26
CI.EOC.HH,34.450291,-119.769411,75.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-26,2026-07-02
CI.ERR.HH,33.11652,-115.82273,-56.0,631544718.724358,632384538.8290446,628185438.3056114,2020-01-01,2026-06-30
CI.ESI2.EH,33.67493,-117.32592,388.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-11-18
CI.ESI2.HH,33.67493,-117.32592,388.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-11-18,2024-07-26
CI.ESI2.HH,33.67493,-117.32592,388.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-26,2026-07-02
CI.FDR.HH,35.64262,-118.93433,350.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.FHO.HH,34.09355,-116.93588,1614.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2021-08-26
CI.FHO.HH,34.09355,-116.93588,1614.0,629536560.4363471,629536560.4363471,629536560.4363471,2021-08-26,2026-07-02
CI.FIG.HH,34.72832,-119.98803,945.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-02-26
CI.FIG.HH,34.72832,-119.98803,945.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-02-26,2021-09-20
CI.FIG.HH,34.72832,-119.98803,943.5,314932539.2574923,314932539.2574923,314932539.2574923,2021-09-20,2022-07-22
CI.FIG.HH,34.72832,-119.98803,945.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-07-22,2024-09-16
CI.FIG.HH,34.72832,-119.98803,945.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-09-16,2026-07-02
CI.FMO.EH,34.4092,-118.92121,137.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-02-09
CI.FMO.HH,34.409286,-118.920887,137.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-02-09,2024-07-26
CI.FMO.HH,34.409286,-118.920887,137.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-26,2026-07-02
CI.FMP.HH,33.71264,-118.29381,89.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.FON.EH,34.09957,-117.43876,388.751465,71968299.8495824,71968299.8495824,71968299.8495824,2020-01-01,2026-07-02
CI.FOX2.HH,34.7339,-118.24046,719.74707,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2021-09-29
CI.FOX2.HH,34.7339,-118.24046,719.74707,314932539.2574923,314932539.2574923,314932539.2574923,2021-09-29,2026-07-02
CI.FRK.HH,33.40209,-115.63835,60.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.FRM.EH,34.77518,-118.96935,2443.0,71201118.69548014,71201118.69548014,71201118.69548014,2020-01-01,2026-07-02
CI.FSR.HH,35.66512,-117.42368,569.38,629597620.2297267,629597620.2297267,629597620.2297267,2023-03-07,2023-03-09
CI.FSR.HH,35.66511,-117.42371,569.3767,629597620.2297267,629597620.2297267,629597620.2297267,2023-03-09,2024-07-26
CI.FSR.HH,35.66511,-117.42371,569.3767,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-07-02
CI.FUL.EH,33.8717,-117.92251,51.0,70492628.99579006,70492628.99579006,70492628.99579006,2020-01-01,2023-08-01
CI.FUL.EH,33.8717,-117.92251,51.0,70529653.68857288,70529653.68857288,70529653.68857288,2023-08-01,2024-07-31
CI.FUL.EH,33.8717,-117.92251,51.0,70527375.97571741,70527375.97571741,70527375.97571741,2024-07-31,2026-07-02
CI.FUR.HH,36.46719,-116.86322,-38.0,627345618.2009248,634064179.0384179,623986337.7821782,2020-01-01,2024-11-13
CI.FUR.HH,36.46719,-116.86322,-38.0,627083057.0312058,633798805.9686216,623725182.5624979,2024-11-13,2026-07-02
CI.GATR.HH,34.55266,-120.50235,590.0,621466877.4681182,623146517.6774915,623146517.6774915,2020-01-01,2024-04-30
CI.GATR.HH,34.55266,-120.50235,590.0,621206776.710967,622885713.9453208,622885713.9453208,2024-04-30,2026-07-02
CI.GCC.EH,34.32758,-118.31888,726.6,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-07-25
CI.GCC.EH,34.32758,-118.31888,726.6,41944486.2852054,41944486.2852054,41944486.2852054,2023-07-25,2024-07-31
CI.GCC.EH,34.32758,-118.31888,726.6,41943131.71318311,41943131.71318311,41943131.71318311,2024-07-31,2026-07-02
CI.GDF.HH,34.4793,-118.91676,755.29,629597620.2297267,629597620.2297267,629597620.2297267,2022-06-07,2024-07-31
CI.GDF.HH,34.4793,-118.91676,755.29,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-31,2026-07-02
CI.GFF.EH,34.923805,-115.072662,791.08,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-09-21
CI.GFF.HH,34.923805,-115.072662,791.08,314798810.11486334,314798810.11486334,314798810.11486334,2022-09-21,2024-08-01
CI.GFF.HH,34.923805,-115.072662,791.08,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.GFS.EH,34.476604,-120.214358,71.06,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-06-23
CI.GFS.HH,34.476604,-120.214358,71.06,314798810.11486334,314798810.11486334,314798810.11486334,2022-06-23,2024-08-01
CI.GFS.HH,34.476604,-120.214358,71.06,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.GLA.HH,33.05149,-114.82706,610.0,3356093103.1225667,3337785003.015447,4223292377.0038443,2020-01-01,2020-10-27
CI.GLA.HH,33.05149,-114.82706,606.5,629536560.4363471,629536560.4363471,629536560.4363471,2020-10-27,2026-07-02
CI.GMA.HH,34.29148,-116.38256,848.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.GMR.HH,34.78457,-115.65994,1326.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2024-02-13
