CI.PTD.EH,34.00443,-118.80686,7.0,69909906.69841184,69909906.69841184,69909906.69841184,2020-01-01,2020-03-09
CI.PTD.EH,34.00443,-118.80686,7.0,69909906.69841184,69909906.69841184,69909906.69841184,2020-03-10,2020-07-13
CI.PTD.EH,34.00443,-118.80686,7.0,69909906.69841184,69909906.69841184,69909906.69841184,2020-07-16,2020-10-21
CI.PTD.EH,34.00443,-118.80686,7.0,69909906.69841184,69909906.69841184,69909906.69841184,2020-10-22,2020-10-23
CI.PTD.EH,34.00443,-118.80686,7.0,69909906.69841184,69909906.69841184,69909906.69841184,2020-10-24,2020-10-27
CI.PTD.EH,34.00443,-118.80686,7.0,69909906.69841184,69909906.69841184,69909906.69841184,2020-10-28,2021-07-30
CI.PTD.HH,34.00443,-118.80686,6.0,629597620.2297267,629597620.2297267,629597620.2297267,2021-07-30,2024-04-30
CI.PTD.HH,34.00443,-118.80686,6.0,629597620.2297267,629597620.2297267,629597620.2297267,2024-05-01,2024-07-26
CI.PTD.HH,34.00443,-118.80686,6.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-07-02
CI.PTD.HN,34.00443,-118.80686,7.0,212942.09291928625,213241.46922987775,213455.3094517288,2020-03-09,2020-03-10
CI.PTD.HN,34.00443,-118.80686,7.0,212942.09291928625,213241.46922987775,213455.3094517288,2020-07-13,2020-07-16
CI.PTD.HN,34.00443,-118.80686,7.0,212942.09291928625,213241.46922987775,213455.3094517288,2020-10-21,2020-10-22
CI.PTD.HN,34.00443,-118.80686,7.0,212942.09291928625,213241.46922987775,213455.3094517288,2020-10-23,2020-10-24
CI.PTD.HN,34.00443,-118.80686,7.0,212942.09291928625,213241.46922987775,213455.3094517288,2020-10-27,2020-10-28
CI.PTD.HN,34.00443,-118.80686,6.0,212805.21331832322,212848.01404505657,214645.64456785817,2024-04-30,2024-05-01
CI.RPV.HH,33.74346,-118.40412,107.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2023-09-27
CI.RPV.HH,33.74346,-118.40412,107.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-09-27,2024-08-05
CI.RPV.HH,33.74346,-118.40412,107.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-05,2026-07-02
CI.SMF2.HH,34.02201,-118.44627,52.22,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-09-01
CI.SMF2.HH,34.02201,-118.44627,50.22,214283.36667121292,214386.0747875276,214077.95043858353,2020-09-01,2020-09-28
CI.SMF2.HH,34.02201,-118.44627,50.22,629536560.4363471,629536560.4363471,629536560.4363471,2020-09-28,2026-07-02
CI.SPF.HH,34.05933,-118.64614,470.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.SRN.HH,33.82854,-117.78938,208.0,825543162.9069732,830582083.5350931,828062623.2210332,2020-01-01,2023-02-08
CI.SRN.HH,33.828356,-117.789408,208.0,825543162.9069732,830582083.5350931,828062623.2210332,2023-02-08,2026-07-02
CI.STS.HH,33.79033,-118.19878,4.0,835469899.2595568,834298836.1248317,831538473.0215513,2020-01-01,2023-07-26
CI.STS.HH,33.79033,-118.19878,4.0,314932539.2574923,314932539.2574923,314932539.2574923,2023-07-26,2026-07-02
CI.WTT2.HH,33.94867,-118.25539,37.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-02-26
CI.WTT2.HH,33.94867,-118.25539,37.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-02-26,2026-07-02
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-01-01,2020-01-04
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-01-05,2020-01-10
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-01-11,2020-02-07
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-02-08,2020-02-16
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-02-17,2020-04-01
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-04-02,2020-04-13
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-04-14,2020-04-24
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-04-25,2020-05-21
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-05-23,2020-06-04
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-06-06,2020-06-07
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-06-08,2020-06-11
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-06-12,2020-06-22
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-06-23,2020-07-07
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-07-08,2020-07-12
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-07-13,2020-07-22
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-07-23,2020-07-28
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-07-29,2020-10-03
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-10-04,2020-10-13
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-10-14,2020-11-04
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-11-06,2024-04-11
NP.5080.EH,34.07834,-118.69391,183.0,118350000.0,118350000.0,118350000.0,2024-04-11,2024-09-12
NP.5080.EH,34.07834,-118.69391,183.0,118350000.0,118350000.0,118350000.0,2025-03-04,2026-07-02
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-01-04,2020-01-05
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-01-10,2020-01-11
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-02-07,2020-02-08
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-02-16,2020-02-17
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-04-01,2020-04-02
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-04-13,2020-04-14
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-04-24,2020-04-25
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-05-21,2020-05-23
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-06-04,2020-06-06
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-06-07,2020-06-08
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-06-11,2020-06-12
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-06-22,2020-06-23
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-07-07,2020-07-08
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-07-12,2020-07-13
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-07-22,2020-07-23
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-07-28,2020-07-29
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-10-03,2020-10-04
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-10-13,2020-10-14
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-11-04,2020-11-06
NP.5080.HN,34.07834,-118.69391,183.0,213901.0,213901.0,213901.0,2024-09-12,2025-03-04
NP.5081.EH,34.08377,-118.599,203.0,68786400.0,68786400.0,68786400.0,2020-01-01,2020-05-16
NP.5081.EH,34.08377,-118.599,203.0,68786400.0,68786400.0,68786400.0,2020-05-17,2026-07-02
NP.5081.HN,34.08377,-118.599,203.0,214046.0,213772.0,213840.0,2020-05-16,2020-05-17
NP.5288.EH,33.69729,-118.02485,1.0,118983000.0,118983000.0,118983000.0,2020-01-01,2020-05-16
NP.5288.EH,33.69729,-118.02485,1.0,118983000.0,118983000.0,118983000.0,2020-05-17,2022-06-01
NP.5288.HN,33.69729,-118.02485,1.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5288.HN,33.69729,-118.02485,1.0,214244.0,214244.0,214244.0,2022-06-01,2026-07-02
NP.5434B.HN,34.083902,-118.866453,0.0,213775.0,213775.0,213775.0,2024-09-12,2026-07-02
NP.5499.HN,33.94046,-118.42066,30.0,213706.0,214288.0,213637.0,2020-01-01,2026-07-02
CI.SNCC.HH,33.24787,-119.52437,275.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-04-10,2026-07-02
