CI.LTP.BH,33.8811,-118.17568,20.0,627372967.5062315,627372967.5062315,627372967.5062315,2020-03-03,2020-03-04
CI.LTP.HH,33.8811,-118.17568,20.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-03-03
CI.LTP.HH,33.8811,-118.17568,20.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-03-04,2021-04-29
CI.LTP.HH,33.8811,-118.17568,20.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-04-29,2026-07-02
CI.LUG.BH,34.3656,-117.36683,1140.0,624242384.7547455,624242384.7547455,624242384.7547455,2020-03-03,2020-03-04
CI.LUG.HH,34.3656,-117.36683,1140.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-03-03
CI.LUG.HH,34.3656,-117.36683,1140.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-03-04,2023-03-03
CI.LUG.HH,34.3656,-117.36683,1140.0,629865078.5149846,629865078.5149846,629865078.5149846,2023-03-03,2026-04-07
CI.LUG.HH,34.3656,-117.36683,1140.0,629536560.4363471,629536560.4363471,629536560.4363471,2026-04-07,2026-07-02
CI.LVY.EH,34.17408,-119.15636,12.0,67855705.79398501,67855705.79398501,67855705.79398501,2020-01-01,2022-10-27
CI.LVY.HH,34.17408,-119.15636,11.83,314798810.11486334,314798810.11486334,314798810.11486334,2022-10-27,2024-07-30
CI.LVY.HH,34.17408,-119.15636,11.83,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.MES.EH,34.263111,-119.095882,69.19,41922467.43728223,41922467.43728223,41922467.43728223,2020-03-05,2024-06-06
CI.MES.EH,34.263111,-119.095882,69.19,41943131.71318311,41943131.71318311,41943131.71318311,2024-06-06,2026-07-02
CI.MIK.BH,34.13688,-118.12601,275.0,1.0,1.0,1.0,2023-07-11,2023-09-28
CI.MIK.HN,34.13688,-118.12601,275.0,428448.7121972714,428280.9398185353,427693.736492959,2020-01-01,2022-10-19
CI.MIK.HN,34.13688,-118.12601,275.0,428938.1184687046,428770.15444776724,428182.2803744866,2022-10-19,2022-12-14
CI.MIK.HN,34.13688,-118.12601,275.0,428663.42822069046,428495.5717632374,427908.0741621518,2022-12-14,2022-12-23
CI.MIK.HN,34.13688,-118.12601,275.0,428938.1184687046,428770.15444776724,428182.2803744866,2022-12-23,2023-07-11
CI.MIK.HN,34.13688,-118.12601,275.0,428938.1184687046,428770.15444776724,428182.2803744866,2023-09-28,2026-07-02
CI.MIKB.BH,34.13688,-118.12601,231.0,1.0,1.0,1.0,2023-07-11,2023-09-28
CI.MIKB.HN,34.13688,-118.12601,231.0,427685.27260141424,427685.27260141424,427685.27260141424,2020-01-01,2020-01-17
CI.MIKB.HN,34.13688,-118.12601,231.0,213593.64803679055,213721.9581978061,213550.8779831191,2020-01-17,2022-06-08
CI.MIKB.HN,34.13688,-118.12601,231.0,213700.68997069864,213829.06443403734,213657.8984829195,2022-06-08,2022-12-23
CI.MIKB.HN,34.13688,-118.12601,231.0,213837.63073042824,213966.08745693858,213794.8118215919,2022-12-23,2023-01-27
CI.MIKB.HN,34.13688,-118.12601,221.0,213837.63073042824,213966.08745693858,213794.8118215919,2023-01-27,2023-07-11
CI.MIKB.HN,34.13688,-118.12601,221.0,213837.63073042824,213966.08745693858,213794.8118215919,2023-09-28,2026-07-02
CI.MIS.HN,33.7403,-118.33517,299.0,214285.2138708158,214079.927062062,214216.78493456452,2020-01-01,2022-02-17
CI.MIS.HN,33.7403,-118.33517,299.0,213035.4351448986,213505.90087198032,213334.82242576877,2022-02-17,2026-07-02
CI.MLS.BH,34.0046,-117.56162,230.0,633340855.3947123,633340855.3947123,633340855.3947123,2020-03-03,2020-03-04
CI.MLS.HH,34.0046,-117.56162,230.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-03-03
CI.MLS.HH,34.0046,-117.56162,230.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-03-04,2026-07-02
CI.MMC.EH,33.57304,-117.76258,55.15,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2025-09-26
CI.MMC.EH,33.57304,-117.76258,55.15,41943131.71318311,41943131.71318311,41943131.71318311,2025-09-26,2026-07-02
CI.MNO.EH,33.94738,-117.17278,564.0,69981174.89305522,69981174.89305522,69981174.89305522,2020-01-01,2022-06-01
CI.MNO.HH,33.94738,-117.17278,564.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-06-01,2024-07-30
CI.MNO.HH,33.94738,-117.17278,564.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.MOP.BH,34.28096,-118.90469,141.0,633340855.3947123,633340855.3947123,633340855.3947123,2020-03-03,2020-03-04
CI.MOP.HH,34.28096,-118.90469,141.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-03-03
CI.MOP.HH,34.28096,-118.90469,141.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-03-04,2026-07-02
CI.MTA.EH,33.42654,-117.37927,785.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-07-06
CI.MTA.HH,33.42654,-117.37927,785.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-07-06,2024-07-29
CI.MTA.HH,33.42654,-117.37927,785.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.MUR.HH,33.59999,-117.19543,562.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-06-30
CI.MUR.HH,33.59999,-117.19543,562.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-06-30,2022-12-14
CI.MUR.HH,33.59999,-117.19543,559.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-12-14,2023-04-26
CI.MUR.HH,33.59999,-117.19543,562.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-04-26,2024-07-29
CI.MUR.HH,33.59999,-117.19543,562.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-29,2026-07-02
CI.MWC.HH,34.22362,-118.05832,1725.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2024-08-12
CI.MWC.HH,34.22362,-118.05832,1725.0,629865078.5149846,629865078.5149846,629865078.5149846,2024-08-12,2026-07-02
CI.NEN.EH,34.77539,-118.50099,859.0,69473913.0370641,69473913.0370641,69473913.0370641,2020-01-01,2022-05-18
CI.NEN.HH,34.77539,-118.50099,859.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-05-18,2024-07-29
CI.NEN.HH,34.77539,-118.50099,859.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-29,2026-07-02
CI.NOT.EH,34.22869,-118.55829,247.524582,68886998.49294215,68886998.49294215,68886998.49294215,2020-01-01,2025-05-07
CI.NOT.EH,34.22869,-118.55829,247.524582,68920954.0311025,68920954.0311025,68920954.0311025,2025-05-07,2026-07-02
CI.NWH.EH,33.733138,-117.751087,95.75,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2026-07-02
CI.OAT.HH,34.34361,-118.61442,1089.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-09-24
CI.OAT.HH,34.34361,-118.61442,1089.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-09-24,2026-07-02
CI.OGC.EH,33.78816,-117.844,64.0,70580666.17740835,70580666.17740835,70580666.17740835,2020-01-01,2026-07-02
CI.OLI.BH,33.94539,-117.92372,162.0,624242384.7547455,624242384.7547455,624242384.7547455,2020-03-03,2020-03-04
CI.OLI.HH,33.94539,-117.92372,162.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-03-03
CI.OLI.HH,33.94539,-117.92372,162.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-03-04,2024-10-30
CI.OLI.HH,33.94539,-117.92372,162.0,629865078.5149846,629865078.5149846,629865078.5149846,2024-10-30,2026-07-02
CI.OSI.HH,34.6145,-118.7235,718.0,3811161751.7406554,3836253468.088362,4245587379.673857,2020-01-01,2022-05-06
CI.OSI.HH,34.6145,-118.7235,718.0,957827846.2428242,963704090.6983017,1066118636.9223373,2022-05-06,2024-07-26
CI.OSI.HH,34.6145,-118.7235,718.0,957833692.1989368,963709972.5191758,1066125143.8147676,2024-07-26,2026-07-02
CI.PASC.HH,34.17141,-118.18523,341.0,4506144125.447786,3594434332.957456,5945765465.063598,2020-01-01,2023-02-24
CI.PASC.HH,34.17141,-118.18523,341.0,2509477442.778411,2509477442.778411,2509477442.778411,2023-02-24,2023-03-30
CI.PASC.HH,34.17141,-118.18523,341.0,4506144125.447786,3594434332.957456,5945765465.063598,2023-03-30,2023-08-02
CI.PASC.HH,34.17141,-118.18523,341.0,2509477442.778411,2509477442.778411,2509477442.778411,2023-08-02,2023-08-04
CI.PASC.HH,34.17141,-118.18523,337.5,1126056330.3682072,898225938.1944101,1485808410.5674732,2023-08-04,2023-08-24
CI.PASC.HH,34.17141,-118.18523,341.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-08-24,2026-07-02
CI.PDE.HH,34.44199,-118.58215,328.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-06-26
CI.PDE.HH,34.44199,-118.58215,328.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-06-26,2022-11-23
CI.PDE.HH,34.44199,-118.58215,326.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-11-23,2024-07-26
CI.PDE.HH,34.44199,-118.58215,326.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-07-02
CI.PDR.HH,33.96273,-118.43702,45.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-09-01
CI.PDR.HH,33.96264,-118.4366,43.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-09-01,2026-07-02
CI.PDU.HH,34.1207,-117.63808,445.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-14,2023-09-20
CI.PDU.HH,34.1207,-117.63808,445.0,629865078.5149846,629865078.5149846,629865078.5149846,2023-09-20,2026-07-02
CI.PDW.EH,33.92397,-117.61713,166.03,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2026-07-02
CI.PEM.HH,34.16689,-117.87009,776.14,629597620.2297267,629597620.2297267,629597620.2297267,2021-12-10,2024-08-01
CI.PEM.HH,34.16689,-117.87009,776.14,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.PER.HH,33.86164,-117.20529,468.0,622306697.5728048,624826157.8868648,624826157.8868648,2020-01-01,2022-09-22
CI.PER.HH,33.86164,-117.20529,468.0,622042448.78697,624560839.2678889,624560839.2678889,2022-09-22,2024-07-26
CI.PER.HH,33.86164,-117.20529,468.0,622046245.328144,624564651.1796749,624564651.1796749,2024-07-26,2026-07-02
CI.PLS.HH,33.7953,-117.60906,1199.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.POP.HH,34.728498,-118.394026,841.492,629597620.2297267,629597620.2297267,629597620.2297267,2021-12-01,2024-07-26
CI.POP.HH,34.728498,-118.394026,841.492,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-07-02
CI.PSR.HH,34.09181,-117.80709,305.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2022-09-02
CI.PSR.HH,34.09181,-117.80709,305.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-09-02,2024-08-01
CI.PSR.HH,34.09181,-117.80709,305.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.PTD.EH,34.00443,-118.80686,7.0,69909906.69841184,69909906.69841184,69909906.69841184,2020-01-01,2020-03-09
CI.PTD.EH,34.00443,-118.80686,7.0,69909906.69841184,69909906.69841184,69909906.69841184,2020-03-10,2020-07-13
CI.PTD.EH,34.00443,-118.80686,7.0,69909906.69841184,69909906.69841184,69909906.69841184,2020-07-16,2020-10-21
CI.PTD.EH,34.00443,-118.80686,7.0,69909906.69841184,69909906.69841184,69909906.69841184,2020-10-22,2020-10-23
CI.PTD.EH,34.00443,-118.80686,7.0,69909906.69841184,69909906.69841184,69909906.69841184,2020-10-24,2020-10-27
CI.PTD.EH,34.00443,-118.80686,7.0,69909906.69841184,69909906.69841184,69909906.69841184,2020-10-28,2021-07-30
CI.PTD.HH,34.00443,-118.80686,6.0,629597620.2297267,629597620.2297267,629597620.2297267,2021-07-30,2024-04-30
CI.PTD.HH,34.00443,-118.80686,6.0,629597620.2297267,629597620.2297267,629597620.2297267,2024-05-01,2024-07-26
CI.PTD.HH,34.00443,-118.80686,6.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-07-02
CI.PTD.HN,34.00443,-118.80686,7.0,212942.09291928625,213241.46922987775,213455.3094517288,2020-03-09,2020-03-10
CI.PTD.HN,34.00443,-118.80686,7.0,212942.09291928625,213241.46922987775,213455.3094517288,2020-07-13,2020-07-16
CI.PTD.HN,34.00443,-118.80686,7.0,212942.09291928625,213241.46922987775,213455.3094517288,2020-10-21,2020-10-22
CI.PTD.HN,34.00443,-118.80686,7.0,212942.09291928625,213241.46922987775,213455.3094517288,2020-10-23,2020-10-24
CI.PTD.HN,34.00443,-118.80686,7.0,212942.09291928625,213241.46922987775,213455.3094517288,2020-10-27,2020-10-28
CI.PTD.HN,34.00443,-118.80686,6.0,212805.21331832322,212848.01404505657,214645.64456785817,2024-04-30,2024-05-01
CI.PUT.EH,34.69115,-117.96919,747.0,70719010.31995139,70719010.31995139,70719010.31995139,2020-01-01,2022-08-17
CI.PUT.HH,34.69115,-117.96919,747.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-17,2024-07-26
CI.PUT.HH,34.69115,-117.96919,747.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-26,2026-07-02
CI.QUG.EH,34.39558,-118.49837,515.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-06-22
CI.QUG.EH,34.39558,-118.49837,515.0,41944486.2852054,41944486.2852054,41944486.2852054,2023-06-22,2024-08-05
CI.QUG.EH,34.39558,-118.49837,515.0,41943131.71318311,41943131.71318311,41943131.71318311,2024-08-05,2026-07-02
CI.RCU.EH,34.08309,-117.52442,329.9,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-11-01
CI.RHC2.HH,34.00095,-118.01333,362.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2021-09-14
CI.RHC2.HH,34.00095,-118.01333,360.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-09-14,2022-12-21
CI.RHC2.HH,34.00095,-118.01333,360.0,314932539.2574923,314932539.2574923,314932539.2574923,2022-12-21,2023-08-09
CI.RHC2.HH,34.00095,-118.01333,362.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-08-09,2024-03-28
CI.RHC2.HH,34.000875,-118.013364,362.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-03-28,2026-07-02
CI.RIN.BH,34.28196,-118.47925,304.0,849183418.9132302,846227828.2547215,853827918.5194582,2020-03-03,2020-03-04
CI.RIN.HH,34.28196,-118.47925,304.0,844523097.2728914,841583726.9064882,849142107.848668,2020-01-01,2020-03-03
CI.RIN.HH,34.28196,-118.47925,304.0,844523097.2728914,841583726.9064882,849142107.848668,2020-03-04,2026-07-02
CI.RINB.HN,34.28196,-118.47925,304.0,428721.86928757274,428276.56852848525,428447.8380512112,2020-01-01,2026-07-02
CI.RIO.HH,34.10473,-117.97956,118.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-08-26
CI.RIO.HH,34.10473,-117.97956,118.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-08-26,2026-07-02
CI.RKMO.HH,33.67421,-117.60947,405.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.RPV.HH,33.74346,-118.40412,107.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2023-09-27
CI.RPV.HH,33.74346,-118.40412,107.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-09-27,2024-08-05
CI.RPV.HH,33.74346,-118.40412,107.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-05,2026-07-02
CI.RSB.HN,33.9731,-117.3272,297.0,427777.9157997935,428113.46078718425,428155.4039106081,2020-01-01,2026-02-19
CI.RSB.HN,33.9731,-117.3272,297.0,428266.26238495525,428602.1904268299,428644.1814320642,2026-02-19,2026-07-02
CI.RSP.HH,34.196664,-117.126075,1645.2104,629597620.2297267,629597620.2297267,629597620.2297267,2023-09-21,2024-08-05
CI.RSP.HH,34.196664,-117.126075,1645.2104,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-05,2026-07-02
CI.RSS.HH,33.97327,-117.32674,298.0,843667341.2026321,844252872.7699946,846260409.5723804,2020-01-01,2023-05-10
CI.RSS.HH,33.97327,-117.32674,298.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-05-10,2024-08-05
CI.RSS.HH,33.97327,-117.32674,298.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-05,2026-07-02
CI.RUS.HH,34.05075,-118.08078,70.0,823863522.6975999,827222803.1163465,828062623.2210332,2020-01-01,2023-08-23
CI.RUS.HH,34.05075,-118.08078,70.0,314932539.2574923,314932539.2574923,314932539.2574923,2023-08-23,2026-07-02
CI.RVR.HH,33.99351,-117.37545,266.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-04-02
CI.RVR.HH,33.99351,-117.37545,266.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-04-02,2025-11-19
CI.RVR.HH,33.99351,-117.37545,266.0,629536560.4363471,629536560.4363471,629536560.4363471,2025-11-19,2026-07-02
CI.SAN.EH,33.70432,-117.88578,11.0,71268194.6433798,71268194.6433798,71268194.6433798,2020-01-01,2023-07-19
CI.SAN.EH,33.70432,-117.88578,11.0,71305626.68484917,71305626.68484917,71305626.68484917,2023-07-19,2024-08-05
CI.SAN.EH,33.70432,-117.88578,11.0,71303323.91241129,71303323.91241129,71303323.91241129,2024-08-05,2026-07-02
CI.SBB2.HH,34.68844,-117.82424,825.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.SBI.HH,33.48046,-119.02986,41.0,827222803.1163465,832261723.7444664,823023702.5929133,2020-01-01,2026-05-15
CI.SBPX.HH,34.2324,-117.23484,1860.0,631215324.5975108,631215324.5975108,627018414.1946018,2020-01-01,2022-08-02
CI.SBPX.HH,34.2324,-117.23484,1860.0,631215324.5975108,634572852.919838,629536560.4363471,2022-08-02,2023-05-31
CI.SBPX.HH,34.2324,-117.23484,1860.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-05-31,2024-04-30
CI.SBPX.HH,34.2324,-117.23484,1860.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-04-30,2025-05-01
CI.SBPX.HH,34.2324,-117.23484,1859.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-05-01,2026-07-02
CI.SDD.HH,33.55259,-117.66171,120.0,630701145.4162052,630701145.4162052,626518777.0779015,2020-01-01,2025-01-06
CI.SES.HH,34.43692,-119.1375,480.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2022-10-06
CI.SES.HH,34.43692,-119.1375,480.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-10-06,2024-02-29
CI.SES.HH,34.43692,-119.1375,480.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-02-29,2026-07-02
CI.SHU.EH,34.64279,-118.16454,774.0,70429745.29463415,70429745.29463415,70429745.29463415,2020-01-01,2021-11-29
CI.SHU.EH,34.64279,-118.16454,774.0,70429745.29463415,70429745.29463415,70429745.29463415,2021-12-01,2022-08-17
CI.SHU.HH,34.64279,-118.16454,774.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-17,2024-08-01
CI.SHU.HH,34.64279,-118.16454,774.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.SHU.HN,34.64279,-118.16454,774.0,213876.8760853028,213962.40972900818,213919.64290715547,2021-11-29,2021-12-01
CI.SLM.EH,34.45227,-118.42267,523.0,69402644.84242073,69402644.84242073,69402644.84242073,2020-01-01,2022-05-05
CI.SLM.HH,34.45227,-118.42267,523.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-05-05,2024-08-01
CI.SLM.HH,34.45227,-118.42267,523.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.SMF2.HH,34.02201,-118.44627,52.22,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-09-01
CI.SMF2.HH,34.02201,-118.44627,50.22,214283.36667121292,214386.0747875276,214077.95043858353,2020-09-01,2020-09-28
CI.SMF2.HH,34.02201,-118.44627,50.22,629536560.4363471,629536560.4363471,629536560.4363471,2020-09-28,2026-07-02
CI.SMT.EH,34.33364,-119.01381,683.0,71389769.7989479,71389769.7989479,71389769.7989479,2020-01-01,2023-08-17
CI.SMT.EH,34.33364,-119.01381,683.0,71427265.69507627,71427265.69507627,71427265.69507627,2023-08-17,2024-08-01
CI.SMT.EH,34.33364,-119.01381,683.0,71424958.99437952,71424958.99437952,71424958.99437952,2024-08-01,2026-07-02
CI.SMV.EH,34.27091,-118.74407,276.0,68128201.83232735,68128201.83232735,68128201.83232735,2020-01-01,2024-08-14
CI.SMV.EH,34.27091,-118.74407,276.0,68161783.34709388,68161783.34709388,68161783.34709388,2024-08-14,2026-07-02
CI.SOC.HH,33.38761,-117.58013,52.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2024-01-25
CI.SOC.HH,33.38761,-117.58013,51.0,314798810.11486334,314798810.11486334,314798810.11486334,2024-01-25,2024-08-01
CI.SOC.HH,33.38761,-117.58013,51.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.SOL2.HH,34.436,-118.289,708.88,629597620.2297267,629597620.2297267,629597620.2297267,2022-01-04,2024-08-01
CI.SOL2.HH,34.436,-118.289,708.88,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.SPF.HH,34.05933,-118.64614,470.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.SRN.HH,33.82854,-117.78938,208.0,825543162.9069732,830582083.5350931,828062623.2210332,2020-01-01,2023-02-08
CI.SRN.HH,33.828356,-117.789408,208.0,825543162.9069732,830582083.5350931,828062623.2210332,2023-02-08,2026-07-02
CI.SS3.HH,34.20772,-117.499668,1604.6745,629597620.2297267,629597620.2297267,629597620.2297267,2022-04-12,2024-08-01
CI.SS3.HH,34.20772,-117.499668,1604.6745,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.SSS.EH,34.03103,-117.45498,337.1,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-08-09
CI.SSS.HH,34.03103,-117.45498,337.1,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-09,2023-03-23
CI.SSS.HH,34.03103,-117.45498,335.70000000000005,629597620.2297267,629597620.2297267,629597620.2297267,2023-03-23,2024-08-07
CI.SSS.HH,34.03103,-117.45498,335.70000000000005,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-07,2026-07-02
CI.STC.HH,34.30302,-119.18676,180.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2022-10-27
CI.STC.HH,34.30302,-119.18676,180.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-10-27,2024-08-01
CI.STC.HH,34.30302,-119.18676,180.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.STG.HH,33.664,-117.76856,49.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.STS.HH,33.79033,-118.19878,4.0,835469899.2595568,834298836.1248317,831538473.0215513,2020-01-01,2023-07-26
CI.STS.HH,33.79033,-118.19878,4.0,314932539.2574923,314932539.2574923,314932539.2574923,2023-07-26,2026-07-02
CI.SUN.HH,34.21048,-117.69394,1652.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-01-20,2024-04-29
CI.SUN.HH,34.21048,-117.69394,1652.0,629597620.2297267,629597620.2297267,629597620.2297267,2024-05-02,2024-12-11
CI.SUN.HH,34.21023,-117.694194,1652.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-12-11,2026-07-02
CI.SUN.HN,34.21048,-117.69394,1652.0,213318.82203912368,213019.2169519901,215116.45256192528,2024-04-29,2024-05-02
CI.SVD.HH,34.10647,-117.09822,605.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-12-16
CI.SVD.HH,34.10647,-117.09822,605.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-12-16,2026-07-02
CI.TA2.HH,34.38203,-117.67822,2249.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.TPO.HH,34.87883,-118.22864,769.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.USC.HH,34.01919,-118.28631,58.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2026-07-02
CI.VCS.HH,34.48372,-118.11781,992.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-02-18,2026-07-02
CI.VLY.EH,33.736134,-117.156523,445.76,70098557.80187961,70098557.80187961,70098557.80187961,2020-01-01,2022-09-14
CI.VLY.HH,33.736134,-117.156523,445.76,314798810.11486334,314798810.11486334,314798810.11486334,2022-09-14,2024-07-31
CI.VLY.HH,33.736134,-117.156523,445.76,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-31,2026-07-02
CI.VTV.HH,34.56065,-117.3296,843.0,624009356.0749192,625682303.4102408,621499935.071937,2020-01-01,2022-04-07
CI.VTV.HH,34.56065,-117.3296,843.0,626505798.0962381,628185438.3056114,623986337.7821782,2022-04-07,2023-02-23
CI.VTV.HH,34.56065,-117.3296,843.0,626239766.2551682,627918693.2424475,623721375.7742493,2023-02-23,2024-08-01
CI.VTV.HH,34.56065,-117.3296,843.0,626243588.4140289,627922525.6483828,623725182.5624979,2024-08-01,2026-07-02
CI.WLS2.EH,34.578987,-117.719386,889.0,70077596.56816097,70077596.56816097,70077596.56816097,2020-01-01,2022-01-14
CI.WLS2.HH,34.578987,-117.719386,886.6,314798810.11486334,314798810.11486334,314798810.11486334,2022-01-14,2024-08-01
CI.WLS2.HH,34.578987,-117.719386,886.6,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.WLT.HH,34.00948,-117.95077,107.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.WNS.HN,34.115,-118.38,306.068726,214463.69635742193,214189.66512106042,214395.18854833156,2020-01-01,2026-07-02
CI.WSS.HH,34.1717,-118.64971,316.0,629028198.0808837,629028198.0808837,624009356.0749192,2020-01-01,2021-12-07
CI.WSS.HH,34.1717,-118.64971,316.0,631544718.724358,631544718.724358,626505798.0962381,2021-12-07,2023-03-17
CI.WSS.HH,34.1717,-118.64971,315.0856,629597620.2297267,629597620.2297267,629597620.2297267,2023-03-17,2024-08-01
CI.WSS.HH,34.1717,-118.64971,315.0856,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.WTT2.HH,33.94867,-118.25539,37.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-02-26
CI.WTT2.HH,33.94867,-118.25539,37.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-02-26,2026-07-02
CI.XTL2.HH,34.295958,-117.862491,1677.1242,629597620.2297267,629597620.2297267,629597620.2297267,2022-02-10,2026-07-02
NP.5030.EH,34.52149,-117.99099,856.0,66371700.0,66371700.0,66371700.0,2020-01-01,2020-05-16
NP.5030.EH,34.52149,-117.99099,856.0,66371700.0,66371700.0,66371700.0,2020-05-17,2026-07-02
