CI.PTD.HH,34.00443,-118.80686,6.0,629597620.2297267,629597620.2297267,629597620.2297267,2021-07-30,2024-04-30
CI.PTD.HH,34.00443,-118.80686,6.0,629597620.2297267,629597620.2297267,629597620.2297267,2024-05-01,2024-07-26
CI.PTD.HH,34.00443,-118.80686,6.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-07-02
CI.PTD.HN,34.00443,-118.80686,7.0,212942.09291928625,213241.46922987775,213455.3094517288,2020-03-09,2020-03-10
CI.PTD.HN,34.00443,-118.80686,7.0,212942.09291928625,213241.46922987775,213455.3094517288,2020-07-13,2020-07-16
CI.PTD.HN,34.00443,-118.80686,7.0,212942.09291928625,213241.46922987775,213455.3094517288,2020-10-21,2020-10-22
CI.PTD.HN,34.00443,-118.80686,7.0,212942.09291928625,213241.46922987775,213455.3094517288,2020-10-23,2020-10-24
CI.PTD.HN,34.00443,-118.80686,7.0,212942.09291928625,213241.46922987775,213455.3094517288,2020-10-27,2020-10-28
CI.PTD.HN,34.00443,-118.80686,6.0,212805.21331832322,212848.01404505657,214645.64456785817,2024-04-30,2024-05-01
CI.PUT.EH,34.69115,-117.96919,747.0,70719010.31995139,70719010.31995139,70719010.31995139,2020-01-01,2022-08-17
CI.PUT.HH,34.69115,-117.96919,747.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-17,2024-07-26
CI.PUT.HH,34.69115,-117.96919,747.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-26,2026-07-02
CI.PZA.HH,35.3558,-120.2524,777.81,629597620.2297267,629597620.2297267,629597620.2297267,2021-12-01,2024-07-26
CI.PZA.HH,35.3558,-120.2524,777.81,629601462.8827368,629601462.8827368,629601462.8827368,2024-07-26,2026-07-02
CI.QAD.EH,34.42367,-119.60926,68.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-05-31
CI.QAD.HH,34.42367,-119.60926,68.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-05-31,2024-08-05
CI.QAD.HH,34.42367,-119.60926,68.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-05,2026-07-02
CI.QLC.HH,35.04084,-119.97425,556.92,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.QUG.EH,34.39558,-118.49837,515.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-06-22
CI.QUG.EH,34.39558,-118.49837,515.0,41944486.2852054,41944486.2852054,41944486.2852054,2023-06-22,2024-08-05
CI.QUG.EH,34.39558,-118.49837,515.0,41943131.71318311,41943131.71318311,41943131.71318311,2024-08-05,2026-07-02
CI.RFR.HH,35.113583,-120.097209,386.3,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.RIN.BH,34.28196,-118.47925,304.0,849183418.9132302,846227828.2547215,853827918.5194582,2020-03-03,2020-03-04
CI.RIN.HH,34.28196,-118.47925,304.0,844523097.2728914,841583726.9064882,849142107.848668,2020-01-01,2020-03-03
CI.RIN.HH,34.28196,-118.47925,304.0,844523097.2728914,841583726.9064882,849142107.848668,2020-03-04,2026-07-02
CI.RINB.HN,34.28196,-118.47925,304.0,428721.86928757274,428276.56852848525,428447.8380512112,2020-01-01,2026-07-02
CI.RRC.HH,35.37288,-117.98986,789.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-04-11,2024-01-27
CI.RRC.HH,35.37288,-117.98986,789.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-01-27,2026-07-02
CI.RSI.HH,34.85191,-120.20868,181.32,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2022-11-17
CI.RSI.HH,34.85191,-120.20868,181.32,314798810.11486334,314798810.11486334,314798810.11486334,2022-11-17,2024-08-05
CI.RSI.HH,34.85191,-120.20868,181.32,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-05,2026-07-02
CI.RYS.HH,34.64341,-119.35224,1807.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-01-26,2024-04-30
CI.RYS.HH,34.64341,-119.35224,1807.0,629597620.2297267,629597620.2297267,629597620.2297267,2024-05-01,2024-08-05
CI.RYS.HH,34.64341,-119.35224,1807.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-05,2026-07-02
CI.RYS.HN,34.64341,-119.35224,1807.0,213104.8184054568,213104.8184054568,214046.43439359101,2024-04-30,2024-05-01
CI.SBB2.HH,34.68844,-117.82424,825.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.SBC.HH,34.44076,-119.71492,94.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2022-08-23
CI.SBC.HH,34.44076,-119.71492,94.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-08-23,2024-08-28
CI.SBC.HH,34.44076,-119.71492,94.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-28,2026-07-02
CI.SCZ2.HH,33.99543,-119.6351,440.0,788875254.4362952,784866741.964566,789676956.9306409,2025-08-26,2026-07-02
CI.SES.HH,34.43692,-119.1375,480.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2022-10-06
CI.SES.HH,34.43692,-119.1375,480.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-10-06,2024-02-29
CI.SES.HH,34.43692,-119.1375,480.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-02-29,2026-07-02
CI.SHU.EH,34.64279,-118.16454,774.0,70429745.29463415,70429745.29463415,70429745.29463415,2020-01-01,2021-11-29
CI.SHU.EH,34.64279,-118.16454,774.0,70429745.29463415,70429745.29463415,70429745.29463415,2021-12-01,2022-08-17
CI.SHU.HH,34.64279,-118.16454,774.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-17,2024-08-01
CI.SHU.HH,34.64279,-118.16454,774.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.SHU.HN,34.64279,-118.16454,774.0,213876.8760853028,213962.40972900818,213919.64290715547,2021-11-29,2021-12-01
CI.SLM.EH,34.45227,-118.42267,523.0,69402644.84242073,69402644.84242073,69402644.84242073,2020-01-01,2022-05-05
CI.SLM.HH,34.45227,-118.42267,523.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-05-05,2024-08-01
CI.SLM.HH,34.45227,-118.42267,523.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.SMI.HH,34.03818,-120.35132,165.0,825543162.9069732,825543162.9069732,825543162.9069732,2020-01-01,2026-07-02
CI.SMM.HH,35.3142,-119.99581,599.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-09-22
CI.SMM.HH,35.3142,-119.99581,599.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-09-22,2026-07-02
CI.SMR.HH,35.37699,-120.61247,341.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.SMT.EH,34.33364,-119.01381,683.0,71389769.7989479,71389769.7989479,71389769.7989479,2020-01-01,2023-08-17
CI.SMT.EH,34.33364,-119.01381,683.0,71427265.69507627,71427265.69507627,71427265.69507627,2023-08-17,2024-08-01
CI.SMT.EH,34.33364,-119.01381,683.0,71424958.99437952,71424958.99437952,71424958.99437952,2024-08-01,2026-07-02
CI.SMV.EH,34.27091,-118.74407,276.0,68128201.83232735,68128201.83232735,68128201.83232735,2020-01-01,2024-08-14
CI.SMV.EH,34.27091,-118.74407,276.0,68161783.34709388,68161783.34709388,68161783.34709388,2024-08-14,2026-07-02
CI.SMW.HH,35.01108,-120.40997,169.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2022-07-21
CI.SMW.HH,35.01108,-120.40997,169.0,629536560.4363471,629536560.4363471,629536560.4363471,2022-07-21,2026-07-02
CI.SOL2.HH,34.436,-118.289,708.88,629597620.2297267,629597620.2297267,629597620.2297267,2022-01-04,2024-08-01
CI.SOL2.HH,34.436,-118.289,708.88,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.SPF.HH,34.05933,-118.64614,470.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.SPG2.HH,36.20057,-118.76624,627.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-06-30
CI.SQC.EH,34.866469,-120.294393,130.0,70433937.54137787,70433937.54137787,70433937.54137787,2020-01-01,2022-07-21
CI.SQC.HH,34.866469,-120.294393,130.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-07-21,2026-07-02
CI.SRI.HH,33.97875,-120.07886,392.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.STC.HH,34.30302,-119.18676,180.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2022-10-27
CI.STC.HH,34.30302,-119.18676,180.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-10-27,2024-08-01
CI.STC.HH,34.30302,-119.18676,180.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.SYN.HH,34.60723,-120.0696,201.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2025-07-02
CI.SYN.HH,34.60723,-120.0696,201.0,314932539.2574923,314932539.2574923,314932539.2574923,2025-07-02,2026-07-02
CI.SYP.HH,34.52775,-119.97834,1278.0,632384538.8290446,633224358.9337312,629025258.410298,2020-01-01,2023-12-11
CI.SYP.HH,34.52775,-119.97834,1278.0,632384538.8290446,633224358.9337312,629025258.410298,2023-12-12,2026-07-02
CI.SYP.HN,34.52775,-119.97834,1278.0,214430.9459851914,214294.0169009097,214465.17825626186,2023-12-11,2023-12-12
CI.TEH.HH,35.2913,-118.42079,846.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-11-23
CI.TEH.HH,35.2913,-118.42079,846.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-11-23,2026-07-02
CI.TEJ.EH,35.23107,-118.68878,650.017456,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-12-07
CI.TEJ.HH,35.23107,-118.68878,650.017456,314798810.11486334,314798810.11486334,314798810.11486334,2022-12-07,2024-01-27
CI.TEJ.HH,35.23107,-118.68878,650.017456,314800731.4413684,314800731.4413684,314800731.4413684,2024-01-27,2026-07-02
CI.TER2.HH,35.33233,-119.36238,80.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2022-06-17
CI.TER2.HH,35.33233,-119.36238,80.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-06-17,2024-08-01
CI.TER2.HH,35.33233,-119.36238,80.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.TFT.HH,35.14592,-119.41946,233.0,788875254.4362952,785668444.4589119,787271849.4476035,2020-01-01,2020-10-01
CI.TFT.HH,35.14592,-119.41946,233.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-10-01,2022-08-02
CI.TFT.HH,35.14592,-119.41946,233.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-02,2024-08-01
CI.TFT.HH,35.14592,-119.41946,233.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.THC.EH,34.90853,-118.66443,1688.0,42039240.603617184,42039240.603617184,42039240.603617184,2020-01-01,2026-04-01
CI.THC.EH,34.90853,-118.66443,1688.0,41943131.71318311,41943131.71318311,41943131.71318311,2026-04-01,2026-07-02
CI.TJR.EH,35.02722,-118.74373,398.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-12-14
CI.TJR.HH,35.02722,-118.74373,398.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-12-14,2024-08-01
CI.TJR.HH,35.02722,-118.74373,398.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.TPO.HH,34.87883,-118.22864,769.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.USB.HN,34.413,-119.8427,14.0,427867.1939750184,429406.89999092184,426669.64485153864,2020-01-01,2026-07-02
CI.VCS.HH,34.48372,-118.11781,992.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-02-18,2026-07-02
CI.VES.HH,35.84089,-119.08469,154.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.WAS2.HH,35.7377,-118.55743,1828.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.WBM.HH,35.60839,-117.89049,892.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-11-17
CI.WBP.HH,35.87841,-118.07414,2494.59,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2020-07-24
CI.WBP.HH,35.87841,-118.07414,2494.59,314768280.21817356,314768280.21817356,314768280.21817356,2021-05-31,2021-06-01
CI.WBP.HH,35.87841,-118.07414,2494.59,314768280.21817356,314768280.21817356,314768280.21817356,2022-06-16,2025-05-28
CI.WBP.HH,35.87841,-118.07414,2494.59,314800731.4413684,314800731.4413684,314800731.4413684,2025-05-28,2026-07-02
CI.WBP.HN,35.87841,-118.07414,2494.59,213512.11677905187,213940.0825372781,213383.72705158417,2020-07-24,2021-05-31
CI.WBP.HN,35.87841,-118.07414,2494.59,213512.11677905187,213940.0825372781,213383.72705158417,2021-06-01,2022-06-16
CI.WBS.HH,35.53664,-118.14035,1927.0,634047040.0868483,634047040.0868483,629864671.7485445,2020-01-01,2024-10-03
CI.WBS.HH,35.53664,-118.14035,1927.0,314932539.2574923,314932539.2574923,314932539.2574923,2024-10-03,2026-07-02
CI.WGR.HH,34.51085,-119.27407,554.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2022-10-06
CI.WGR.HH,34.51085,-119.27407,554.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-10-06,2024-08-01
CI.WGR.HH,34.51085,-119.27407,554.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.WHF.HH,35.69513,-118.35183,859.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.WLH2.HH,36.152072,-118.313186,2672.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-07-24
CI.WLH2.HH,36.152072,-118.313186,2672.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-07-27,2020-07-28
CI.WLH2.HH,36.152072,-118.313186,2671.4,314798810.11486334,314798810.11486334,314798810.11486334,2022-10-18,2024-01-27
CI.WLH2.HH,36.152072,-118.313186,2671.4,314800731.4413684,314800731.4413684,314800731.4413684,2024-01-27,2026-07-02
CI.WLH2.HN,36.152072,-118.313186,2672.0,213915.6338846989,214001.2686460619,213187.73841311366,2020-07-24,2020-07-27
CI.WLH2.HN,36.152072,-118.313186,2672.0,213915.6338846989,214001.2686460619,213187.73841311366,2020-07-28,2022-10-18
CI.WOR.HH,35.69563,-118.24246,795.0,640950703.8968484,637507441.4676331,637087531.4152899,2020-01-01,2026-07-02
CI.WSS.HH,34.1717,-118.64971,316.0,629028198.0808837,629028198.0808837,624009356.0749192,2020-01-01,2021-12-07
CI.WSS.HH,34.1717,-118.64971,316.0,631544718.724358,631544718.724358,626505798.0962381,2021-12-07,2023-03-17
CI.WSS.HH,34.1717,-118.64971,315.0856,629597620.2297267,629597620.2297267,629597620.2297267,2023-03-17,2024-08-01
CI.WSS.HH,34.1717,-118.64971,315.0856,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.YEG2.HH,35.43831,-119.96306,963.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
NC.PBIB.EH,35.1614,-120.475166,522.0,99659800.0,99659800.0,99659800.0,2020-01-01,2020-10-02
NC.PBM.EH,35.394451,-120.353897,1049.0,99659800.0,99659800.0,99659800.0,2020-01-01,2025-04-18
NC.PKY.EH,35.264008,-120.666672,101.0,99659800.0,99659800.0,99659800.0,2020-01-01,2020-11-17
NC.PML.EH,34.894722,-120.609268,468.0,99659800.0,99659800.0,99659800.0,2020-01-01,2025-04-18
NP.1041.EH,34.9977,-119.4858,837.0,73701700.0,73701700.0,73701700.0,2020-01-01,2020-05-16
NP.1041.EH,34.9977,-119.4858,837.0,73701700.0,73701700.0,73701700.0,2020-05-17,2023-06-20
NP.1041.HN,34.99771,-119.48584,837.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.1041.HN,34.9977,-119.4858,837.0,213742.0,213742.0,213742.0,2023-06-20,2026-02-23
NP.1041.HN,34.9977,-119.4858,837.0,213775.0,213775.0,213775.0,2026-02-23,2026-07-02
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-01-01,2020-01-04
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-01-05,2020-01-10
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-01-11,2020-02-07
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-02-08,2020-02-16
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-02-17,2020-04-01
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-04-02,2020-04-13
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-04-14,2020-04-24
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-04-25,2020-05-21
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-05-23,2020-06-04
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-06-06,2020-06-07
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-06-08,2020-06-11
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-06-12,2020-06-22
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-06-23,2020-07-07
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-07-08,2020-07-12
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-07-13,2020-07-22
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-07-23,2020-07-28
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-07-29,2020-10-03
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-10-04,2020-10-13
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-10-14,2020-11-04
NP.5080.EH,34.07834,-118.69391,183.0,118597000.0,118597000.0,118597000.0,2020-11-06,2024-04-11
NP.5080.EH,34.07834,-118.69391,183.0,118350000.0,118350000.0,118350000.0,2024-04-11,2024-09-12
NP.5080.EH,34.07834,-118.69391,183.0,118350000.0,118350000.0,118350000.0,2025-03-04,2026-07-02
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-01-04,2020-01-05
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-01-10,2020-01-11
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-02-07,2020-02-08
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-02-16,2020-02-17
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-04-01,2020-04-02
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-04-13,2020-04-14
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-04-24,2020-04-25
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-05-21,2020-05-23
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-06-04,2020-06-06
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-06-07,2020-06-08
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-06-11,2020-06-12
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-06-22,2020-06-23
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-07-07,2020-07-08
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-07-12,2020-07-13
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-07-22,2020-07-23
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-07-28,2020-07-29
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-10-03,2020-10-04
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-10-13,2020-10-14
NP.5080.HN,34.07834,-118.69391,183.0,214244.0,214244.0,214244.0,2020-11-04,2020-11-06
NP.5080.HN,34.07834,-118.69391,183.0,213901.0,213901.0,213901.0,2024-09-12,2025-03-04
NP.5081.EH,34.08377,-118.599,203.0,68786400.0,68786400.0,68786400.0,2020-01-01,2020-05-16
NP.5081.EH,34.08377,-118.599,203.0,68786400.0,68786400.0,68786400.0,2020-05-17,2026-07-02
NP.5081.HN,34.08377,-118.599,203.0,214046.0,213772.0,213840.0,2020-05-16,2020-05-17
NP.5403.EH,34.39697,-119.29874,124.0,70111100.0,70111100.0,70111100.0,2020-01-01,2020-05-16
NP.5403.EH,34.39697,-119.29874,124.0,70111100.0,70111100.0,70111100.0,2020-05-17,2026-07-02
NP.5403.HN,34.39697,-119.29874,124.0,213413.0,214011.0,214225.0,2020-05-16,2020-05-17
NP.5422.EH,34.18504,-118.44698,216.0,963136000.0,963136000.0,963136000.0,2025-05-13,2026-02-27
NP.5422.HN,34.18504,-118.44698,216.0,214244.0,214244.0,214244.0,2024-09-16,2025-05-13
NP.5422.HN,34.18504,-118.44698,216.0,213901.0,213901.0,213901.0,2026-02-27,2026-07-02
NP.5425.EH,34.27718,-118.55965,362.0,119836000.0,119836000.0,119836000.0,2020-01-01,2020-05-16
NP.5425.EH,34.27718,-118.55965,362.0,119836000.0,119836000.0,119836000.0,2020-05-17,2025-07-30
NP.5425.HN,34.27718,-118.55965,362.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5431.EH,34.2186,-118.86804,249.0,113076000.0,113076000.0,113076000.0,2020-01-01,2020-05-16
NP.5431.EH,34.2186,-118.86804,249.0,113076000.0,113076000.0,113076000.0,2020-05-17,2025-05-13
NP.5431.EH,34.2186,-118.86804,249.0,902724000.0,902724000.0,902724000.0,2025-05-13,2026-02-27
NP.5431.HN,34.2186,-118.86804,249.0,214244.0,214244.0,214244.0,2020-05-16,2020-05-17
NP.5431.HN,34.2186,-118.86804,249.0,213901.0,213901.0,213901.0,2026-02-27,2026-07-02
NP.5434B.HN,34.083902,-118.866453,0.0,213775.0,213775.0,213775.0,2024-09-12,2026-07-02
NP.5480.EH,34.70307,-118.42574,947.0,1.0,1.0,1.0,2020-01-01,2020-05-16
NP.5480.EH,34.70307,-118.42574,947.0,1.0,1.0,1.0,2020-05-17,2025-09-14
NP.5480.HN,34.70307,-118.42574,947.0,213473.004110264,213473.004110264,213892.400974921,2020-05-16,2020-05-17
NP.5481.EH,34.5993,-118.45375,918.0,41922500.0,41922500.0,41922500.0,2020-01-01,2020-05-16
NP.5481.EH,34.5993,-118.45375,918.0,41922500.0,41922500.0,41922500.0,2020-05-17,2024-07-11
NP.5481.EH,34.5993,-118.45375,918.0,1.0,1.0,1.0,2024-07-11,2025-09-15
NP.5481.HN,34.5993,-118.45375,918.0,213506.0,213720.0,213591.0,2020-05-16,2020-05-17
PB.B079.EH,35.715698,-120.205704,436.6,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
PB.B900.EH,35.686,-120.003,219.5,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
PB.B901.EH,35.6897,-120.142,275.3,781398000.0,781398000.0,781398000.0,2020-01-01,2024-12-24
PG.EFD.EH,35.320499,-120.724998,95.0,109471000.0,109471000.0,109471000.0,2020-01-01,2026-07-02
PG.MLD.EH,35.322498,-120.602501,762.0,109471000.0,109471000.0,109471000.0,2020-01-01,2026-07-02
PG.NPD.EH,35.086334,-120.472504,452.0,109471000.0,109471000.0,109471000.0,2020-01-01,2026-06-20
PG.PSD.EH,34.902168,-120.621666,378.0,245367000.0,245367000.0,245367000.0,2020-01-23,2026-07-02
SB.CPSLO.HN,35.3021,-120.6672,84.4,426602.0,427072.0,427114.0,2020-01-01,2026-07-02
SB.VAFB1.HH,34.8579,-120.5986,121.0,299470000.0,299470000.0,299470000.0,2021-02-25,2026-07-02
SB.VAFB2.HH,34.8449,-120.5831,91.0,299470000.0,299470000.0,299470000.0,2021-02-25,2026-07-02
BK.PKD.HH,35.945171,-120.541603,583.0,2516580000.0,2516580000.0,2516580000.0,2020-01-01,2026-07-02
BK.RAMR.HH,35.635971,-120.869843,414.3,649403000.0,645209000.0,653640000.0,2020-01-01,2025-11-18
BK.RAMR.HH,35.636052,-120.86979,449.8,611633000.0,616667000.0,612499000.0,2025-11-18,2026-07-02
CI.SNCC.HH,33.24787,-119.52437,275.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-04-10,2026-07-02
CI.VOG.HH,36.32098,-119.38226,90.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2025-06-13
CI.VOG.HH,36.32098,-119.38226,90.0,629865078.5149846,629865078.5149846,629865078.5149846,2025-06-13,2026-07-02
NC.BBGB.HH,36.578484,-121.039566,1089.0,629145000.0,629145000.0,629145000.0,2020-01-01,2021-03-24
NC.BBGB.HH,36.578484,-121.039566,1089.0,629145000.0,629145000.0,629145000.0,2021-03-26,2026-07-02
NC.BBGB.HN,36.578484,-121.039566,1089.0,213867.0,213867.0,213867.0,2021-03-24,2021-03-26
NC.BSG.EH,36.413845,-121.25515,161.0,335461000.0,335461000.0,335461000.0,2020-01-01,2023-11-15
NC.BSG.EH,36.413845,-121.25515,161.0,335322000.0,335322000.0,335322000.0,2023-11-15,2026-07-02
NC.PCC.EH,36.089767,-121.163612,409.0,41929400.0,41929400.0,41929400.0,2020-01-01,2026-07-02
NC.PHOB.EH,35.866611,-120.479607,796.0,62914500.0,62914500.0,62914500.0,2020-01-01,2021-02-22
NC.PHSB.EH,35.824039,-121.053932,475.0,335544000.0,335544000.0,335544000.0,2021-08-05,2026-07-02
NC.PJU.EH,36.226974,-120.593521,925.0,99659800.0,99659800.0,99659800.0,2020-01-01,2023-03-29
NC.PKE.EH,36.061031,-120.109634,244.0,99659800.0,99659800.0,99659800.0,2020-01-01,2023-07-21
NC.PMPB.HH,36.215904,-120.801262,802.0,599998000.0,599998000.0,599998000.0,2020-01-01,2021-08-05
NC.PMPB.HH,36.215904,-120.801262,802.0,629537000.0,629537000.0,629537000.0,2021-08-05,2026-07-02
NC.PSAB.EH,36.02486,-120.889267,150.0,335570000.0,335570000.0,335570000.0,2020-01-01,2026-02-07
NC.PSM.EH,36.068806,-120.596184,957.0,400000000.0,400000000.0,400000000.0,2020-01-01,2021-08-03
NC.PSM.EH,36.068806,-120.596184,957.0,335322000.0,335322000.0,335322000.0,2021-08-03,2025-06-05
NC.PWM.EH,36.432682,-120.212364,45.0,99659800.0,99659800.0,99659800.0,2020-01-01,2022-05-13
PG.DCD.EH,35.212166,-120.840836,238.0,245367000.0,245367000.0,245367000.0,2020-01-01,2026-06-29
PG.DPD.EH,35.233002,-120.78167,488.0,109471000.0,109471000.0,109471000.0,2020-01-01,2026-07-02
